Name,Season,playerid,Age,Tm,Lg,W,L,G_Pitch,GS,CG,SHO,SV,BF,Balls,Strikes,Pitches,IP,H_Pitch,R_Pitch,ER,ERA,WHIP,RSPer9,H9,HR9,BB9,SO9,RA9,LOBPercent,LDPercent_Pitch,GBPercent_Pitch,FBPercent_Pitch,SoftPercent_Pitch,MedPercent_Pitch,HardPercent_Pitch,BABIP,ERAPlus,FIP,xFIP,SIERA,WAR_Pitch_FG,gmLI,WAA_Pitch,WAAadj,waaWLPercent,FullSeasonWLPercent,WAR_Pitch_BR,WPA_Pitch,REW_Pitch,pLI_Pitch,WPAPerLI_Pitch,Clutch_Pitch,SD,MD,AllStar,GoldGlove,SilverSlugger,MVPRank,MVPVotePoints,MVP1stPlace,MVPShare,MVP_Q,CYRank,CYVotePoints,CY1stPlace,CYShare,CY_Q,ROYRank,ROYVotePoints,ROY1stPlace,ROYShare,ROY_Q,W_3yravg,L_3yravg,WLPercentLPercent_3yravg,G_Pitch_3yravg,GS_3yravg,CG_3yravg,SHO_3yravg,SV_3yravg,BF_3yravg,Balls_3yravg,Strikes_3yravg,Pitches_3yravg,IP_3yravg,H_Pitch_3yravg,R_Pitch_3yravg,ER_3yravg,ERA_3yravg,WHIP_3yravg,RSPer9_3yravg,H9_3yravg,HR9_3yravg,BB9_3yravg,SO9_3yravg,RA9_3yravg,LOBPercent_3yravg,LDPercent_Pitch_3yravg,GBPercent_Pitch_3yravg,FBPercent_Pitch_3yravg,SoftPercent_Pitch_3yravg,MedPercent_Pitch_3yravg,HardPercent_Pitch_3yravg,BABIP_3yravg,ERAPlus_3yravg,FIP_3yravg,xFIP_3yravg,SIERA_3yravg,WAR_Pitch_FG_3yravg,gmLI_3yravg,WAA_Pitch_3yravg,WAAadj_3yravg,waaWLPercent_3yravg,FullSeasonWLPercent_3yravg,WAR_Pitch_BR_3yravg,WPA_Pitch_3yravg,REW_Pitch_3yravg,pLI_Pitch_3yravg,WPAPerLI_Pitch_3yravg,Clutch_Pitch_3yravg,SD_3yravg,MD_3yravg,AllStar_total,GoldGlove_total,SilverSlugger_total,MVPRank_3yravg,MVPVotePoints_3yravg,MVP1stPlace_3yravg,MVPShare_3yravg,MVP_Q_total,CYRank_3yravg,CYVotePoints_3yravg,CY1stPlace_3yravg,CYShare_3yravg,CY_Q_total,ROYRank_3yravg,ROYVotePoints_3yravg,ROY1stPlace_3yravg,ROYShare_3yravg,ROY_Q_total,Top100_2011,Top100Rank_2011,Top100_2012,Top100Rank_2012,Top100_2013,Top100Rank_2013,Top100_2014,Top100Rank_2014,Top100_2015,Top100Rank_2015,Top100_2016,Top100Rank_2016,Top100_2017,Top100Rank_2017,Top100_2018,Top100Rank_2018,Top100_2019,Top100Rank_2019,Top100_2020,Top100Rank_2020,AB_3yr251avgcheck,IP_3yr41avgcheck,Top100,Top100Rank,Top100Frequency,Top10Frequency
Kevin Millwood,2010,106,35,BAL,AL,4,16,31,31,1,0,0,842,1237,1973,3210,190.2,223,116,108,5.1,1.51,3.26,10.5,1.4,3.1,6.2,5.48,70.6,21.6,37.2,41.2,18.6,54,27.4,0.317,81,4.86,4.46,4.48,1.1,0,-1.6,-0.1,0.449,0.49,0.3,-2.96,-2.29,0.95,-1.22,-1.89,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.667,12,0.413,30.333,30.333,2.333,0,0,819.667,1137.667,1926.667,3064.333,185.533,212.667,102.667,94.667,4.613,1.481,4.663,10.333,1.2,2.967,6.167,5.007,72.567,22,40.067,37.933,17.4,56.533,26.033,0.315,98.667,4.56,4.443,4.503,2.067,0,0.133,-0.133,0.504,0.501,1.933,-0.827,-0.497,1.007,-0.647,-0.213,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kevin Millwood,2011,106,36,COL,NL,4,3,9,9,0,0,0,222,313,522,835,54.1,58,26,24,3.98,1.215,7.29,9.6,1.5,1.3,6,4.31,74.9,22.5,42.2,35.3,23.6,53.9,22.5,0.29,115,4.29,3.55,3.79,0.6,0,0.4,0,0.544,0.502,0.8,0.18,0.43,0.85,0.07,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9.667,0.445,23.667,23.667,1.333,0,0,638,932.333,1507,2439.333,147.5,158.667,76.667,71,4.25,1.355,5.6,9.633,1.367,2.533,5.933,4.593,74.7,21.1,40.567,38.333,19.433,56.5,24.067,0.293,107.667,4.65,4.243,4.343,1.233,0,0.533,-0.1,0.528,0.503,1.933,-0.597,0.06,0.933,-0.237,-0.397,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kevin Millwood,2012,106,37,SEA,AL,6,12,28,28,1,1,0,689,967,1629,2596,161,168,86,76,4.25,1.391,3.75,9.4,0.7,3.1,6,4.81,67.5,21.8,44.7,33.5,15.1,60,24.9,0.304,90,3.91,4.42,4.6,2.6,0,-0.6,-0.1,0.479,0.496,0.9,-1.33,-1.18,1.03,-0.11,-1.19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.667,10.333,0.368,22.667,22.667,0.667,0.333,0,584.333,839,1374.667,2213.667,135.1,149.667,76,69.333,4.443,1.372,4.767,9.833,1.2,2.5,6.067,4.867,71,21.967,41.367,36.667,19.1,55.967,24.933,0.304,95.333,4.353,4.143,4.29,1.433,0,-0.6,-0.067,0.491,0.496,0.667,-1.37,-1.013,0.943,-0.42,-0.98,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kevin Quackenbush,2014,12360,25,SDP,NL,3,3,56,0,0,0,6,222,331,588,919,54.1,42,15,15,2.48,1.104,3.81,7,0.3,3,9.3,2.48,79.4,26.6,37.1,36.4,13.7,50.7,35.6,0.278,137,2.65,3.36,3.01,0.7,1.27,0.6,-0.1,0.51,0.503,1,1.37,1.35,1.38,0.89,0.1,17,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.5,56,0,0,0,6,222,331,588,919,54.1,42,15,15,2.48,1.104,3.81,7,0.3,3,9.3,2.48,79.4,26.6,37.1,36.4,13.7,50.7,35.6,0.278,137,2.65,3.36,3.01,0.7,1.27,0.6,-0.1,0.51,0.503,1,1.37,1.35,1.38,0.89,0.1,17,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kevin Quackenbush,2015,12360,26,SDP,NL,3,2,57,0,0,0,0,243,378,666,1044,58.1,52,28,26,4.01,1.234,3.39,8,0.9,3.1,8.9,4.32,69.7,20.9,43.6,35.6,11.6,61.6,26.8,0.291,93,3.56,3.69,3.37,0.1,0.53,-0.4,-0.1,0.493,0.498,0.1,-0.4,-0.12,0.44,0.16,-1.07,4,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2.5,0.55,56.5,0,0,0,3,232.5,354.5,627,981.5,56.1,47,21.5,20.5,3.245,1.169,3.6,7.5,0.6,3.05,9.1,3.4,74.55,23.75,40.35,36,12.65,56.15,31.2,0.284,115,3.105,3.525,3.19,0.4,0.9,0.1,-0.1,0.502,0.5,0.55,0.485,0.615,0.91,0.525,-0.485,10.5,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kevin Quackenbush,2016,12360,27,SDP,NL,7,7,60,0,0,0,2,253,386,639,1025,59.2,55,27,26,3.92,1.291,6.94,8.3,1.2,3.3,6.3,4.07,76,21.7,35.3,42.9,19.6,36.5,43.9,0.26,102,4.59,5.05,4.66,-0.2,1.03,0.1,-0.1,0.502,0.501,0.5,-1.17,-0.15,0.9,-0.15,-1.16,10,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.333,4,0.533,57.667,0,0,0,2.667,239.333,365,631,996,57.133,49.667,23.333,22.333,3.47,1.21,4.713,7.767,0.8,3.133,8.167,3.623,75.033,23.067,38.667,38.3,14.967,49.6,35.433,0.276,110.667,3.6,4.033,3.68,0.2,0.943,0.1,-0.1,0.502,0.501,0.533,-0.067,0.36,0.907,0.3,-0.71,10.333,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kevin Quackenbush,2017,12360,28,SDP,NL,0,2,20,0,0,0,0,125,198,312,510,26.1,32,23,23,7.86,1.823,3.76,10.9,1.7,5.5,7.9,7.86,61.9,24.1,44.6,31.3,15.3,54.1,30.6,0.338,54,5.82,5.1,4.97,-0.3,0.63,-0.9,0.1,0.453,0.494,-0.6,-0.43,-0.87,0.45,-0.23,-0.72,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.333,3.667,0.367,45.667,0,0,0,0.667,207,320.667,539,859.667,47.8,46.333,26,25,5.263,1.449,4.697,9.067,1.267,3.967,7.7,5.417,69.2,22.233,41.167,36.6,15.5,50.733,33.767,0.296,83,4.657,4.613,4.333,-0.133,0.73,-0.4,-0.033,0.483,0.498,0,-0.667,-0.38,0.597,-0.073,-0.983,5,7.333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kevin Siegrist,2015,8180,25,STL,NL,7,1,81,0,0,0,6,312,482,800,1282,74.2,53,20,18,2.17,1.165,4.34,6.4,0.5,4.1,10.8,2.41,82.9,20.6,31.1,48.3,15.1,58.4,26.5,0.271,181,2.91,3.93,3.28,1.3,1.42,1.3,0.1,0.516,0.508,2.1,1.59,1.43,1.37,0.91,0.25,33,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.667,2,0.608,54.333,0,0,0,2,201.333,319.667,526.667,846.333,47.833,34,15,14.333,3.147,1.21,4.12,6.6,0.733,4.3,11.033,3.227,81.333,21.833,33.4,44.767,16.967,52.033,31,0.268,355.667,3.273,3.69,3.123,0.6,1.287,0.6,-0.133,0.507,0.504,0.9,0.32,0.65,1.21,0.453,-0.123,17,7.667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kevin Siegrist,2016,8180,26,STL,NL,6,3,67,0,0,0,3,248,398,652,1050,61.2,42,20,19,2.77,1.103,3.65,6.1,1.5,3.8,9.6,2.92,89.1,19.6,34,46.4,23.2,49.7,27.1,0.221,147,4.43,4.24,3.68,0.1,1.66,1,0.2,0.515,0.506,1.8,1.08,0.99,1.54,0.62,0.09,30,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.667,2.667,0.581,61.667,0,0,0,3,233.333,364.667,605.667,970.333,55.167,42.333,21,20,3.92,1.283,3.75,7.333,1.167,4.2,10.467,4.05,78.267,20.233,31.733,48.033,18.267,50.933,30.8,0.277,127.333,3.987,4.103,3.453,0.4,1.517,0.333,-0.033,0.499,0.502,0.833,0.457,0.477,1.433,0.27,0.04,24,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kevin Siegrist,2017,8180,27,STL,NL,1,1,46,0,0,0,1,172,262,419,681,39.1,39,21,21,4.81,1.551,4.35,8.9,1.1,5,9.8,4.81,74.5,25.5,35.8,38.7,15.1,50,34.9,0.337,89,4.38,4.58,4.29,0,0.89,-0.3,-0.1,0.494,0.498,0,0.38,-0.29,0.86,-0.03,0.47,10,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.667,1.667,0.681,64.667,0,0,0,3.333,244,380.667,623.667,1004.333,58.167,44.667,20.333,19.333,3.25,1.273,4.113,7.133,1.033,4.3,10.067,3.38,82.167,21.9,33.633,44.467,17.8,52.7,29.5,0.276,139,3.907,4.25,3.75,0.467,1.323,0.667,0.067,0.508,0.504,1.3,1.017,0.71,1.257,0.5,0.27,24.333,8.333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kevin Slowey,2008,9918,24,MIN,AL,12,11,27,27,3,2,0,653,794,1722,2516,160.1,161,74,71,3.99,1.154,5.61,9,1.2,1.3,6.9,4.15,72.7,19.1,36.1,44.8,18.5,52.6,28.9,0.29,105,3.91,3.96,3.83,2.6,0,1,-0.1,0.539,0.506,2.6,0.22,0.76,0.85,1,-0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0.522,27,27,3,2,0,653,794,1722,2516,160.1,161,74,71,3.99,1.154,5.61,9,1.2,1.3,6.9,4.15,72.7,19.1,36.1,44.8,18.5,52.6,28.9,0.29,105,3.91,3.96,3.83,2.6,0,1,-0.1,0.539,0.506,2.6,0.22,0.76,0.85,1,-0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kevin Slowey,2009,9918,25,MIN,AL,10,3,16,16,0,0,0,394,446,979,1425,90.2,113,50,49,4.86,1.412,7.44,11.2,1.5,1.5,7.4,4.96,74.1,20.1,32,48,17.1,57.5,25.4,0.345,90,4.26,4.15,3.92,1.4,0,0.2,-0.1,0.51,0.501,1,-0.5,-0.51,0.97,-0.59,0.07,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0.645,21.5,21.5,1.5,1,0,523.5,620,1350.5,1970.5,125.15,137,62,60,4.425,1.283,6.525,10.1,1.35,1.4,7.15,4.555,73.4,19.6,34.05,46.4,17.8,55.05,27.15,0.318,97.5,4.085,4.055,3.875,2,0,0.6,-0.1,0.524,0.504,1.8,-0.14,0.125,0.91,0.205,-0.335,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kevin Slowey,2010,9918,26,MIN,AL,13,6,30,28,0,0,0,662,880,1700,2580,155.2,172,80,77,4.45,1.291,6.24,9.9,1.2,1.7,6.7,4.63,71.2,21.1,28.3,50.6,19.3,47.7,33,0.307,91,3.98,4.24,4.18,2.3,0.57,-0.5,-0.1,0.484,0.497,1,-0.65,-0.19,0.94,-1.12,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.667,6.667,0.658,24.333,23.667,1,0.667,0,569.667,706.667,1467,2173.667,135.167,148.667,68,65.667,4.433,1.286,6.43,10.033,1.3,1.5,7,4.58,72.667,20.1,32.133,47.8,18.3,52.6,29.1,0.314,95.333,4.05,4.117,3.977,2.1,0.19,0.233,-0.1,0.511,0.501,1.533,-0.31,0.02,0.92,-0.237,-0.077,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kevin Slowey,2011,9918,27,MIN,AL,0,8,14,8,0,0,0,258,272,638,910,59.1,78,44,44,6.67,1.399,2.28,11.8,1.5,0.8,5.2,6.67,58.3,22.6,31.1,46.2,17.6,54.6,27.8,0.33,61,4.47,4.36,4.28,0.3,0.61,-1.1,0,0.419,0.493,-0.5,-1.77,-1.51,0.84,-1.35,-0.77,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.667,5.667,0.484,20,17.333,0,0,0,438,532.667,1105.667,1638.333,101.5,121,58,56.667,5.327,1.367,5.32,10.967,1.4,1.333,6.433,5.42,67.867,21.267,30.467,48.267,18,53.267,28.733,0.327,80.667,4.237,4.25,4.127,1.333,0.393,-0.467,-0.067,0.471,0.497,0.5,-0.973,-0.737,0.917,-1.02,-0.087,0,0.333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kevin Slowey,2013,9918,29,MIA,NL,3,6,20,14,0,0,0,395,464,1003,1467,92,106,44,42,4.11,1.348,3.13,10.4,1.2,1.8,7.4,4.3,75.5,27,28.7,44.3,17.2,46.1,36.7,0.33,94,3.81,4.01,3.85,0.9,0.52,-0.1,-0.1,0.494,0.499,0.6,0.57,-0.29,1,-1.12,1.69,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.333,6.667,0.339,21.333,16.667,0,0,0,438.333,538.667,1113.667,1652.333,102.1,118.667,56,54.333,5.077,1.346,3.883,10.7,1.3,1.433,6.433,5.2,68.333,23.567,29.367,47.033,18.033,49.467,32.5,0.322,82,4.087,4.203,4.103,1.167,0.567,-0.567,-0.067,0.466,0.496,0.367,-0.617,-0.663,0.927,-1.197,0.453,0.667,0.667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kevin Slowey,2014,9918,30,MIA,NL,1,1,17,2,0,0,0,169,167,424,591,37.1,53,23,22,5.3,1.661,2.89,12.8,0.7,2.2,5.8,5.54,68.6,22.3,40.8,36.9,14.2,49.3,36.6,0.382,71,3.77,4.32,4.09,0.1,0.63,-0.7,0,0.46,0.496,-0.3,-0.83,-0.67,0.52,-1.1,-0.51,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333,5,0.278,17,8,0,0,0,274,301,688.333,989.333,62.733,79,37,36,5.36,1.469,2.767,11.667,1.133,1.6,6.133,5.503,67.467,23.967,33.533,42.467,16.333,50,33.7,0.347,75.333,4.017,4.23,4.073,0.433,0.587,-0.633,-0.033,0.458,0.496,-0.067,-0.677,-0.823,0.787,-1.19,0.137,1,1.667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Keynan Middleton,2017,15264,23,LAA,AL,6,1,64,0,0,0,3,246,345,632,977,58.1,60,25,25,3.86,1.337,6.33,9.3,1.7,2.8,9.7,3.86,84.7,21.2,37.6,41.2,13.9,53.3,32.7,0.318,111,4.38,4,3.53,0.1,1.15,0.2,-0.2,0.503,0.501,0.6,0.82,0.39,1.09,0.29,0.46,16,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0.857,64,0,0,0,3,246,345,632,977,58.1,60,25,25,3.86,1.337,6.33,9.3,1.7,2.8,9.7,3.86,84.7,21.2,37.6,41.2,13.9,53.3,32.7,0.318,111,4.38,4,3.53,0.1,1.15,0.2,-0.2,0.503,0.501,0.6,0.82,0.39,1.09,0.29,0.46,16,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Keyvius Sampson,2015,10039,24,CIN,NL,2,6,13,12,0,0,0,251,414,630,1044,52.1,67,43,38,6.54,1.777,4.82,11.5,1.2,4.5,7.2,7.39,60.1,22.3,39.1,38.5,17.5,45.9,36.6,0.341,61,4.76,4.97,4.91,0.3,0,-1.6,0,0.374,0.49,-1.2,-1.64,-1.89,0.99,-1.59,-0.06,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0.25,13,12,0,0,0,251,414,630,1044,52.1,67,43,38,6.54,1.777,4.82,11.5,1.2,4.5,7.2,7.39,60.1,22.3,39.1,38.5,17.5,45.9,36.6,0.341,61,4.76,4.97,4.91,0.3,0,-1.6,0,0.374,0.49,-1.2,-1.64,-1.89,0.99,-1.59,-0.06,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Keyvius Sampson,2016,10039,25,CIN,NL,0,1,18,2,0,0,0,188,337,459,796,39.1,40,24,19,4.35,1.703,2.75,9.2,2.1,6.2,9.6,5.49,79.8,18.3,38.3,43.5,16.2,49.6,34.2,0.287,99,6.2,5.34,4.76,-0.2,0.35,-0.4,0,0.477,0.497,-0.1,-0.26,-0.72,0.37,-0.7,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.5,0.125,15.5,7,0,0,0,219.5,375.5,544.5,920,45.6,53.5,33.5,28.5,5.445,1.74,3.785,10.35,1.65,5.35,8.4,6.44,69.95,20.3,38.7,41,16.85,47.75,35.4,0.314,80,5.48,5.155,4.835,0.05,0.175,-1,0,0.426,0.494,-0.65,-0.95,-1.305,0.68,-1.145,-0.03,0,1.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kip Wells,2009,1012,32,WSN,NL,2,5,33,7,0,0,2,314,494,715,1209,72.2,60,43,43,5.33,1.376,3.96,7.4,0.7,5,5.3,5.33,64.2,18.1,49.3,32.6,16.8,54.4,28.8,0.245,80,4.84,5.07,5.12,0,1.3,-0.7,-0.2,0.479,0.497,-0.3,-0.19,-0.45,1.08,0.59,-0.76,6,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,4,0.268,29,4.5,0,0,1,245,406,548,954,54.7,49.5,36,34.5,5.77,1.604,4.01,8.35,0.85,6.1,6.35,6.13,64.2,17.75,51.25,31,14.6,58.15,27.25,0.283,77.5,5.13,5.11,5.125,-0.1,1,-0.8,-0.05,0.472,0.497,-0.4,-0.13,-0.68,0.945,0.06,-0.19,5,3.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kip Wells,2012,1012,35,SDP,NL,2,4,7,7,0,0,0,169,267,371,638,37.1,41,23,19,4.58,1.634,4.1,9.9,1.4,4.8,4.6,5.54,72.8,18,47.7,34.4,9.3,61.2,29.5,0.285,79,5.85,5.49,5.62,-0.5,0,-0.6,0,0.413,0.496,-0.3,-0.66,-0.65,1.04,-0.69,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.667,4,0.29,21.667,5.333,0,0,0.667,219.667,359.667,489,848.667,48.833,46.667,31.667,29.333,5.373,1.614,4.04,8.867,1.033,5.667,5.767,5.933,67.067,17.833,50.067,32.133,12.833,59.167,28,0.284,78,5.37,5.237,5.29,-0.233,0.667,-0.733,-0.033,0.452,0.497,-0.367,-0.307,-0.67,0.977,-0.19,-0.11,3.333,2.333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kirby Yates,2018,9073,31,SDP,NL,5,3,65,0,0,0,12,250,355,692,1047,63,41,15,15,2.14,0.921,4.14,5.9,0.9,2.4,12.9,2.14,87.7,20.3,42.8,37,23,41,36,0.263,180,2.54,2.64,2.26,1.8,1.68,1.2,0.3,0.519,0.508,2.1,2.57,1.81,1.68,1.5,0.03,36,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.667,3,0.579,56,0,0,0,4.333,221.667,322.667,614.667,937.333,53.433,42,22.333,21.333,3.78,1.162,3.583,7.267,1.3,3.167,12.6,3.94,78.233,19.3,38.433,42.267,20.667,47.233,32.1,0.298,123.333,3.477,3.277,2.737,0.833,1.147,0.2,0.067,0.502,0.502,0.767,0.807,0.633,1.047,0.527,-0.107,20.333,7.333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Kirby Yates,2019,9073,32,SDP,NL,0,5,60,0,0,0,41,243,344,677,1021,60.2,41,14,8,1.19,0.89,0.15,6.1,0.3,1.9,15,2.08,80.8,17.4,47.9,34.7,18.9,38.5,42.6,0.325,354,1.3,2.25,2.05,3.4,2.17,1.6,0.8,0.527,0.51,3,3.93,1.77,2.34,1.6,0.07,41,6,1,0,0,1,0,0,0,0,9,2,0,1,1,0,0,0,0,0,3,4.333,0.356,62.333,0,0,0,18,241.333,338.667,672.333,1011,59.8,42,19,16,2.433,0.974,2.543,6.333,1.033,2.433,13.967,2.89,81.767,17.533,39.867,42.633,19.167,42.333,38.5,0.293,213.667,2.587,2.73,2.257,1.867,1.633,0.9,0.333,0.515,0.506,1.8,2.17,1.333,1.637,1.09,-0.017,31.667,8.333,1,0,0,1,0,0,0,0,9,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,73,0,1,1,73,1,0
Koji Uehara,2009,9227,34,BAL,AL,2,4,12,12,0,0,0,279,324,731,1055,66.2,71,33,30,4.05,1.245,5.27,9.6,0.9,1.6,6.5,4.46,68.3,17.2,30.2,52.6,23.3,55.3,21.5,0.302,113,3.56,4.42,4.34,1.8,0,0.7,-0.1,0.559,0.504,1.4,0.11,0.55,1.04,0.53,-0.42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0.333,12,12,0,0,0,279,324,731,1055,66.2,71,33,30,4.05,1.245,5.27,9.6,0.9,1.6,6.5,4.46,68.3,17.2,30.2,52.6,23.3,55.3,21.5,0.302,113,3.56,4.42,4.34,1.8,0,0.7,-0.1,0.559,0.504,1.4,0.11,0.55,1.04,0.53,-0.42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Koji Uehara,2010,9227,35,BAL,AL,1,2,43,0,0,0,13,174,206,483,689,44,37,15,14,2.86,0.955,1.02,7.6,1,1,11.3,3.07,77.1,18.2,23.6,58.2,13.2,53.5,33.3,0.294,146,2.4,2.7,2.11,1.3,1.55,0.7,0.1,0.517,0.504,1.3,1.29,1.04,1.2,1.25,-0.17,22,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,3,0.333,27.5,6,0,0,6.5,226.5,265,607,872,55.1,54,24,22,3.455,1.1,3.145,8.6,0.95,1.3,8.9,3.765,72.7,17.7,26.9,55.4,18.25,54.4,27.4,0.298,129.5,2.98,3.56,3.225,1.55,0.775,0.7,0,0.538,0.504,1.35,0.7,0.795,1.12,0.89,-0.295,11,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
