Name,Season,playerid,Age,Tm,Lg,G_Bat,PA,AB,H_Bat,BB_Bat,SO_Bat,Doubles,Triples,HR_Bat,TB,RBI,BA,OBP,SLG,OPS,BAbip,LDPercent_Bat,GBPercent_Bat,FBPercent_Bat,HRPerFB,PullPercent_Bat,CentPercent_Bat,OppoPercent_Bat,SoftPercent_Bat,MedPercent_Bat,HardPercent_Bat,BBPerK,wOBA,OPSPlus,RC,RCPerG,wRCPlus,BattingWins_BR,WAA_Bat,WAR_Pos_BR,oWAR_BR,WAR_Pos_FG,REW_Bat,WPA_Bat,pLI_Bat,WPAPerLI_Bat,Clutch_Bat,OWnPercent,BattingWins_FG,oWAR_FG,SB,CS,UBR,wGDP,wSB,BsR,G_Field,GS_Field,CG_Field,Inn,Ch,PO,A,E,DP,FldPercent,RFPer9,DRS_BR,Rgood,dWAR_BR,DRS_FG,dWAR_FG,PosSummary_Field,AllStar,GoldGlove,SilverSlugger,MVPRank,MVPVotePoints,MVP1stPlace,MVPShare,MVP_Q,ROYRank,ROYVotePoints,ROY1stPlace,ROYShare,ROY_Q,G_Bat_3yravg,PA_3yravg,AB_3yravg,H_Bat_3yravg,BB_Bat_3yravg,SO_Bat_3yravg,Doubles_3yravg,Triples_3yravg,HR_Bat_3yravg,TB_3yravg,RBI_3yravg,BA_3yravg,OBP_3yravg,SLG_3yravg,OPS_3yravg,BAbip_3yravg,LDPercent_Bat_3yravg,GBPercent_Bat_3yravg,FBPercent_Bat_3yravg,HRPerFB_3yravg,PullPercent_Bat_3yravg,CentPercent_Bat_3yravg,OppoPercent_Bat_3yravg,SoftPercent_Bat_3yravg,MedPercent_Bat_3yravg,HardPercent_Bat_3yravg,BBPerK_3yravg,wOBA_3yravg,OPSPlus_3yravg,RC_3yravg,RCPerG_3yravg,wRCPlus_3yravg,BattingWins_BR_3yravg,WAA_Bat_3yravg,WAR_Pos_BR_3yravg,oWAR_BR_3yravg,WAR_Pos_FG_3yravg,REW_Bat_3yravg,WPA_Bat_3yravg,pLI_Bat_3yravg,WPAPerLI_Bat_3yravg,Clutch_Bat_3yravg,OWnPercent_3yravg,BattingWins_FG_3yravg,oWAR_FG_3yravg,SB_3yravg,CS_3yravg,UBR_3yravg,wGDP_3yravg,wSB_3yravg,BsR_3yravg,G_Field_3yravg,GS_Field_3yravg,CG_Field_3yravg,Inn_3yravg,Ch_3yravg,PO_3yravg,A_3yravg,E_3yravg,DP_3yravg,FldPercent_3yravg,RFPer9_3yravg,DRS_BR_3yravg,Rgood_3yravg,dWAR_BR_3yravg,DRS_FG_3yravg,dWAR_FG_3yravg,AllStar_total,GoldGlove_total,SilverSlugger_total,MVPRank_3yravg,MVPVotePoints_3yravg,MVP1stPlace_3yravg,MVPShare_3yravg,MVP_Q_total,ROYRank_3yravg,ROYVotePoints_3yravg,ROY1stPlace_3yravg,ROYShare_3yravg,ROY_Q_total,Top100_2011,Top100Rank_2011,Top100_2012,Top100Rank_2012,Top100_2013,Top100Rank_2013,Top100_2014,Top100Rank_2014,Top100_2015,Top100Rank_2015,Top100_2016,Top100Rank_2016,Top100_2017,Top100Rank_2017,Top100_2018,Top100Rank_2018,Top100_2019,Top100Rank_2019,Top100_2020,Top100Rank_2020,AB_3yr251avgcheck,IP_3yr41avgcheck,Top100,Top100Rank,Top100Frequency,Top10Frequency
Nick Swisher,2009,4599,28,NYY,AL,150,607,498,124,97,126,35,1,29,248,82,0.249,0.371,0.498,0.869,0.272,16.3,38.1,45.6,17,46.2,28.9,24.9,16,50.9,33.1,0.77,0.376,122,97,6.5,125,1.7,-0.2,1.9,2.8,3,0,1.71,0.98,1.82,-0.08,0.615,1.8800000000000001,1.7100000000000002,0,0,-1.4,0.1,-0.4,-1.7,155,140,92,1193.2,351,338,7,6,8,0.983,2.6,-8,-3,-1.4,-2,-0.89,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,151.5,597.5,497.5,116.5,89.5,130.5,28,1,26.5,226,75.5,0.234,0.352,0.454,0.806,0.26,18.75,36.35,44.9,15.95,46.55,27.55,25.95,15.2,52.85,31.95,0.69,0.352,107.5,83,5.5,109,0.6,-1.25,0.85,1.85,2.05,4.64,0.485,0.985,0.475,0.025,0.535,0.6849999999999999,0.5549999999999999,1.5,1.5,-0.2,-0.4,-0.7,-1.3,161.5,141.5,95,1222.65,517,489.5,21,6.5,30,0.986,3.73,-9.5,-1,-1.4,-0.25,-0.595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Nick Swisher,2010,4599,29,NYY,AL,150,635,566,163,58,139,33,3,29,289,89,0.288,0.359,0.511,0.87,0.335,19.6,35.5,44.9,15.1,43.5,34,22.5,16.2,40.3,43.5,0.42,0.379,129,103,6.5,134,2.2,1.4,3.8,3.8,4.4,0,2.48,0.92,2.46,0.24,0.647,2.57,2.45,1,2,-1.4,1.3,-1.1,-1.2,140,132,102,1124,300,284,12,4,3,0.987,2.37,-1,0,-0.7,2.6,-0.45,OF,1,0,0,0,0,0,0,0,0,0,0,0,0,151,610,520.333,132,79,133.333,29.667,1.667,27.333,247,80,0.252,0.354,0.473,0.827,0.285,19.033,36.067,44.9,15.667,45.533,29.7,24.8,15.533,48.667,35.8,0.6,0.361,114.667,89.667,5.833,117.333,1.133,-0.367,1.833,2.5,2.833,4.64,1.15,0.963,1.137,0.097,0.573,1.3133,1.1867,1.333,1.667,-0.6,0.167,-0.833,-1.267,154.333,138.333,97.333,1189.767,444.667,421,18,5.667,21,0.987,3.277,-6.667,-0.667,-1.167,0.7,-0.5467,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Nick Swisher,2011,4599,30,NYY,AL,150,635,526,137,95,125,30,0,23,236,85,0.26,0.374,0.449,0.822,0.295,19.6,35.5,44.9,15.1,43.5,34,22.5,16.2,40.3,43.5,0.42,0.379,120,91,5.8,134,1.8,-0.1,2.2,2.7,4.4,0,2.48,0.92,2.46,0.24,0.606,2.57,2.45,2,2,-1.4,1.3,-1.1,-1.2,152,143,105,1234.1,314,302,11,1,5,0.997,2.28,-4,1,-1.1,2.6,-0.45,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,150,625.667,530,141.333,83.333,130,32.667,1.333,27,257.667,85.333,0.266,0.368,0.486,0.854,0.301,18.5,36.367,45.133,15.733,44.4,32.3,23.3,16.133,43.833,40.033,0.537,0.378,123.667,97,6.267,131,1.9,0.367,2.633,3.1,3.933,0,2.223,0.94,2.247,0.133,0.623,2.34,2.2033,1,1.333,-1.4,0.9,-0.867,-1.367,149,138.333,99.667,1183.767,321.667,308,10,3.667,5.333,0.989,2.417,-4.333,-0.667,-1.067,1.067,-0.5967,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Nick Swisher,2012,4599,31,NYY,AL,148,624,537,146,77,141,36,0,24,254,93,0.272,0.364,0.473,0.837,0.324,22.3,38.8,39,15.4,44.8,32.3,22.9,12.4,52.2,35.3,0.55,0.363,125,96,6.3,128,2.1,1.7,4,3.4,3.6,0,1.85,0.99,1.21,0.66,0.641,2.02,2.07,2,3,-0.2,2.2,-1.5,0.5,150,134,111,1166.2,497,469,22,6,23,0.988,3.79,7,3,-0.1,1.1,-0.71,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,149.333,631.333,543,148.667,76.667,135,33,1,25.333,259.667,89,0.273,0.366,0.478,0.843,0.318,20.5,36.6,42.933,15.2,43.933,33.433,22.633,14.933,44.267,40.767,0.463,0.374,124.667,96.667,6.2,132,2.033,1,3.333,3.3,4.133,0,2.27,0.943,2.043,0.38,0.631,2.3867000000000003,2.3233,1.667,2.333,-1,1.6,-1.233,-0.633,147.333,136.333,106,1174.767,370.333,351.667,15,3.667,10.333,0.991,2.813,0.667,1.333,-0.633,2.1,-0.5367,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Nick Swisher,2013,4599,32,CLE,AL,145,634,549,135,77,138,27,2,22,232,63,0.246,0.341,0.423,0.763,0.288,23.1,38.1,38.8,13.7,45.5,33.7,20.7,12.3,53.3,34.5,0.56,0.336,115,82,5.1,113,1.3,1.6,3.7,2.8,2.1,0,0.33,0.94,0.97,-0.62,0.556,0.9,0.8300000000000001,1,0,-1.4,1,-0.4,-0.8,139,127,108,1109.1,952,853,90,9,71,0.991,7.65,6,1,0,0.9,-0.9800000000000001,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,147.667,631,537.333,139.333,83,134.667,31,0.667,23,240.667,80.333,0.259,0.36,0.448,0.807,0.302,21.667,37.467,40.9,14.733,44.6,33.333,22.033,13.633,48.6,37.767,0.51,0.359,120,89.667,5.733,125,1.733,1.067,3.3,2.967,3.367,0,1.553,0.95,1.547,0.093,0.601,1.83,1.7832999999999999,1.667,1.667,-1,1.5,-1,-0.5,147,134.667,108,1169.8,587.667,541.333,41,5.333,33,0.992,4.573,3,1.667,-0.4,1.533,-0.7133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Nick Swisher,2014,4599,33,CLE,AL,97,401,360,75,36,111,20,0,8,119,42,0.208,0.278,0.331,0.608,0.273,24.2,37.7,38.1,8.3,43.3,34.6,22,15.7,51.6,32.7,0.32,0.274,70,34,3.1,71,-1.5,-3.2,-1.8,-0.8,-1.8,0,-0.38,1.11,-1.1,0.76,0.35,-1.28,-1.3599999999999999,0,0,-1,0.6,-0.3,-0.7,58,58,53,503,455,407,39,9,42,0.98,7.98,-8,0,-1.7,-7.4,-1.52,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,130,553,482,118.667,63.333,130,27.667,0.667,18,201.667,66,0.242,0.328,0.409,0.736,0.295,23.2,38.2,38.633,12.467,44.533,33.533,21.867,13.467,52.367,34.167,0.477,0.324,103.333,70.667,4.833,104,0.633,0.033,1.967,1.8,1.3,0,0.6,1.013,0.36,0.267,0.516,0.5467,0.5133,1,1,-0.867,1.267,-0.733,-0.333,115.667,106.333,90.667,926.1,634.667,576.333,50.333,8,45.333,0.986,6.473,1.667,1.333,-0.6,-1.8,-1.0699999999999998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Nick Swisher,2015,4599,34,ATL,NL,76,260,219,43,35,54,9,0,6,70,25,0.196,0.312,0.32,0.631,0.228,18.5,50.6,31,11.5,47,33.3,19.6,16.7,54.2,29.2,0.65,0.285,74,23,3.3,77,-0.7,-2.2,-1.4,-0.5,-0.8,0,-1.03,1.02,-0.47,-0.54,0.362,-0.7,-0.93,0,0,-0.9,-1.2,-0.1,-2.2,39,36,21,293,140,133,5,2,12,0.986,4.24,0,0,-1.3,-1.4,-0.62,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,106,431.667,376,84.333,49.333,101,18.667,0.667,12,140.333,43.333,0.217,0.31,0.358,0.667,0.263,21.933,42.133,35.967,11.167,45.267,33.867,20.767,14.9,53.033,32.133,0.51,0.298,86.333,46.333,3.833,87,-0.3,-1.267,0.167,0.5,-0.167,0,-0.36,1.023,-0.2,-0.133,0.423,-0.36,-0.4867,0.333,0,-1.1,0.133,-0.267,-1.233,78.667,73.667,60.667,635.033,515.667,464.333,44.667,6.667,41.667,0.986,6.623,-0.667,0.333,-1,-2.633,-1.04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Nick Williams,2017,14330,23,PHI,NL,83,343,313,90,20,97,14,4,12,148,55,0.288,0.338,0.473,0.811,0.375,23.2,49.5,27.3,20,31.8,42.7,25.5,15.5,50.9,33.6,0.21,0.344,111,49,5.5,110,0.5,-0.9,0.2,1.4,0.7,0,0.09,1.02,-0.08,0.17,0.558,0.43,0.22000000000000003,1,2,-1.5,0.2,-0.9,-2.2,80,78,65,685,114,110,4,0,1,1,1.5,0,0,-1.5,-3.5,-0.63,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,83,343,313,90,20,97,14,4,12,148,55,0.288,0.338,0.473,0.811,0.375,23.2,49.5,27.3,20,31.8,42.7,25.5,15.5,50.9,33.6,0.21,0.344,111,49,5.5,110,0.5,-0.9,0.2,1.4,0.7,0,0.09,1.02,-0.08,0.17,0.558,0.43,0.22000000000000003,1,2,-1.5,0.2,-0.9,-2.2,80,78,65,685,114,110,4,0,1,1,1.5,0,0,-1.5,-3.5,-0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Nick Williams,2018,14330,24,PHI,NL,140,448,407,104,32,111,12,3,17,173,50,0.256,0.324,0.425,0.749,0.312,24.4,43.7,31.9,18.1,34.8,40.2,25,16.9,53,30.1,0.29,0.324,99,57,5,102,-0.2,-2.2,-0.8,0.9,0.2,0,0.8,0.89,0.8,0.1,0.537,0.11000000000000001,0.15,3,2,-0.1,1,-0.5,0.4,106,101,76,870.2,151,143,5,3,0,0.98,1.53,0,0,-2.2,-9.1,-1.3699999999999999,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,111.5,395.5,360,97,26,104,13,3.5,14.5,160.5,52.5,0.272,0.331,0.449,0.78,0.344,23.8,46.6,29.6,19.05,33.3,41.45,25.25,16.2,51.95,31.85,0.25,0.334,105,53,5.25,106,0.15,-1.55,-0.3,1.15,0.45,0,0.445,0.955,0.36,0.135,0.548,0.27,0.185,2,2,-0.8,0.6,-0.7,-0.9,93,89.5,70.5,777.6,132.5,126.5,4.5,1.5,0.5,0.99,1.515,0,0,-1.85,-6.3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Nick Williams,2019,14330,25,PHI,NL,67,112,106,16,4,43,4,0,2,26,5,0.151,0.196,0.245,0.442,0.23,28.6,39.7,31.7,10,44.4,30.2,25.4,20.6,47.6,31.7,0.09,0.193,14,5,1.5,12,-1.3,-1.5,-1.2,-1,-0.9,0,-1.43,0.81,-1.16,-0.61,0.097,-1.3,-1.24,0,0,0.5,0.1,0,0.6,28,15,12,170,32,31,1,0,0,1,1.69,0,0,-0.3,0.1,-0.08,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,96.667,301,275.333,70,18.667,83.667,10,2.333,10.333,115.667,36.667,0.232,0.286,0.381,0.667,0.306,25.4,44.3,30.3,16.033,37,37.7,25.3,17.667,50.5,31.8,0.197,0.287,74.667,37,4,74.667,-0.333,-1.533,-0.6,0.433,0,0,-0.18,0.907,-0.147,-0.113,0.397,-0.25329999999999997,-0.29,1.333,1.333,-0.367,0.433,-0.467,-0.4,71.333,64.667,51,575.067,99,94.667,3.333,1,0.333,0.993,1.573,0,0,-1.333,-4.167,-0.6933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Nicky Lopez,2019,19339,24,KCR,AL,103,402,379,91,18,51,22,2,2,123,30,0.24,0.276,0.325,0.601,0.273,15.6,62.2,22.2,2.8,30.2,36.6,33.2,19.3,55.3,25.4,0.35,0.26,59,34,3.1,56,-2.2,-1.3,0.1,-0.1,-0.2,0,-2.62,0.97,-2.36,-0.33,0.288,-2.27,-2.33,1,1,-0.2,0,-0.4,-0.6,109,100,91,884,438,153,281,4,68,0.991,4.42,1,0,0.6,4.6,0.6900000000000001,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,103,402,379,91,18,51,22,2,2,123,30,0.24,0.276,0.325,0.601,0.273,15.6,62.2,22.2,2.8,30.2,36.6,33.2,19.3,55.3,25.4,0.35,0.26,59,34,3.1,56,-2.2,-1.3,0.1,-0.1,-0.2,0,-2.62,0.97,-2.36,-0.33,0.288,-2.27,-2.33,1,1,-0.2,0,-0.4,-0.6,109,100,91,884,438,153,281,4,68,0.991,4.42,1,0,0.6,4.6,0.6900000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Niko Goodrum,2019,12092,27,DET,AL,112,472,423,105,46,138,27,5,12,178,45,0.248,0.322,0.421,0.743,0.338,27.6,40.9,31.5,13.3,41.5,32.1,26.5,13.9,46,40.1,0.33,0.315,94,59,4.8,94,-0.3,-0.1,1.6,1.9,1.9,0,-1.57,1.07,-0.23,-1.23,0.479,-0.33999999999999997,0.33999999999999997,12,3,5.5,0.5,0.9,6.9,111,105,96,925.2,483,286,182,15,40,0.969,4.55,2,0,-0.2,0.1,-0.06,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,84.667,327.333,294.667,71.667,29.667,93.333,18.667,2.667,9.333,123.667,32.667,0.184,0.249,0.304,0.553,0.264,16.8,52.167,31.033,9.6,41.6,30.633,27.8,19.467,40.7,39.867,0.25,0.241,47.333,40,3.167,44.667,-0.233,-0.267,0.9,1.167,0.933,0,-0.317,0.873,-0.173,-0.187,0.327,-0.2,0.1233,8,2.333,2.433,0.367,0.467,3.267,87.333,74.667,64.667,661.433,335.667,199.333,126,10.333,28.333,0.979,3.967,-1.333,-0.667,-0.233,-2.533,-0.32999999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Nolan Arenado,2013,9777,22,COL,NL,133,514,486,130,23,72,29,4,10,197,52,0.267,0.301,0.405,0.706,0.296,23.8,42.5,33.7,7.1,35.4,37.6,27,12,59.3,28.7,0.32,0.308,81,55,4,77,-1.5,0.8,2.5,0.5,1.8,0,-0.8,0.94,-0.43,-0.41,0.459,-1.3599999999999999,-1.53,2,0,-0.2,-1.5,0,-1.7,130,128,123,1110,411,91,309,11,27,0.973,3.24,18,1,2.3,14.6,1.65,3B,0,1,0,0,0,0,0,0,7,1,0,1,1,133,514,486,130,23,72,29,4,10,197,52,0.267,0.301,0.405,0.706,0.296,23.8,42.5,33.7,7.1,35.4,37.6,27,12,59.3,28.7,0.32,0.308,81,55,4,77,-1.5,0.8,2.5,0.5,1.8,0,-0.8,0.94,-0.43,-0.41,0.459,-1.3599999999999999,-1.53,2,0,-0.2,-1.5,0,-1.7,130,128,123,1110,411,91,309,11,27,0.973,3.24,18,1,2.3,14.6,1.65,0,1,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,3
Nolan Arenado,2014,9777,23,COL,NL,111,467,432,124,25,58,34,2,18,216,61,0.287,0.328,0.5,0.828,0.294,20.6,37.6,41.8,11.4,45.3,37.1,17.6,17.1,48.9,33.9,0.43,0.359,115,68,5.6,113,0.9,2.2,3.6,2.3,2.6,0,2.28,1.02,0.81,1.43,0.625,0.67,0.49000000000000005,2,1,-0.2,-1.2,-0.3,-1.7,111,111,105,967,364,69,280,15,31,0.959,3.25,12,2,1.5,3.1,0.48,3B,0,1,0,0,0,0,0,0,0,0,0,0,0,122,490.5,459,127,24,65,31.5,3,14,206.5,56.5,0.277,0.314,0.452,0.767,0.295,22.2,40.05,37.75,9.25,40.35,37.35,22.3,14.55,54.1,31.3,0.375,0.334,98,61.5,4.8,95,-0.3,1.5,3.05,1.4,2.2,0,0.74,0.98,0.19,0.51,0.542,-0.34500000000000003,-0.52,2,0.5,-0.2,-1.35,-0.15,-1.7,120.5,119.5,114,1038.5,387.5,80,294.5,13,29,0.966,3.245,15,1.5,1.9,8.85,1.065,0,2,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,1,84,0,0,0,0,0,0,0,0,0,0,1,0,1,84,6,3
Nolan Arenado,2015,9777,24,COL,NL,157,665,616,177,34,110,43,4,42,354,130,0.287,0.323,0.575,0.898,0.284,21.7,34.4,43.9,18.5,45.6,33.5,20.9,14.7,49.1,36.2,0.31,0.371,124,107,6.1,121,2,4.2,6.3,3.9,4.5,0,2.28,0.98,3.13,-0.8,0.643,1.6300000000000001,1.53,2,5,1.6,-0.9,-1.8,-1.1,157,156,147,1362,507,105,385,17,42,0.966,3.24,22,3,2.8,4.1,0.64,3B,1,1,1,0,102,0,24,1,0,0,0,0,0,133.667,548.667,511.333,143.667,27.333,80,35.333,3.333,23.333,255.667,81,0.28,0.317,0.493,0.811,0.291,22.033,38.167,39.8,12.333,42.1,36.067,21.833,14.6,52.433,32.933,0.353,0.346,106.667,76.667,5.233,103.667,0.467,2.4,4.133,2.233,2.967,0,1.253,0.98,1.17,0.073,0.576,0.3133,0.1633,2,2,0.4,-1.2,-0.7,-1.5,132.667,131.667,125,1146.333,427.333,88.333,324.667,14.333,33.333,0.966,3.243,17.333,2,2.2,7.267,0.9233,1,3,1,0,102,0,0,1,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,0,0,0,0,1,0,1,23,6,3
Nolan Arenado,2016,9777,25,COL,NL,160,696,618,182,68,103,35,6,41,352,133,0.294,0.362,0.57,0.932,0.293,18,35.2,46.7,16.8,45.7,32.1,22.2,14.5,47.6,37.9,0.66,0.386,129,124,7.2,126,2.6,3.8,5.9,4.6,5,0,3.15,1.01,2.85,0.29,0.684,2.2600000000000002,2.17,2,3,0.3,0,-1.2,-0.9,160,159,142,1377.1,490,99,378,13,39,0.973,3.12,13,4,1.7,3.3,0.5700000000000001,3B,1,1,1,0,199,0,47,1,0,0,0,0,0,142.667,609.333,555.333,161,42.333,90.333,37.333,4,33.667,307.333,108,0.289,0.338,0.548,0.886,0.29,20.1,35.733,44.133,15.567,45.533,34.233,20.233,15.433,48.533,36,0.467,0.372,122.667,99.667,6.3,120,1.833,3.4,5.267,3.6,4.033,0,2.57,1.003,2.263,0.307,0.651,1.52,1.3967,2,3,0.567,-0.7,-1.1,-1.233,142.667,142,131.333,1235.367,453.667,91,347.667,15,37.333,0.966,3.203,15.667,3,2,3.5,0.5633,2,4,2,0,150.5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,1,0,1,12,6,3
Nolan Arenado,2017,9777,26,COL,NL,159,680,606,187,62,106,43,7,37,355,130,0.309,0.373,0.586,0.959,0.32,21.1,34,44.9,16.3,37.7,35.1,27.2,17.6,45.8,36.7,0.58,0.395,130,127,7.6,130,2.7,4.5,6.6,5.1,5.7,0,4.29,0.9,3.23,1.53,0.691,2.59,2.63,3,2,1.7,-0.6,-0.6,0.5,157,156,140,1343.1,423,103,311,9,39,0.979,2.77,15,3,1.8,6.7,0.9,3B,1,1,1,0,229,2,55,1,0,0,0,0,0,158.667,680.333,613.333,182,54.667,106.333,40.333,5.667,40,353.667,131,0.297,0.353,0.577,0.93,0.299,20.267,34.533,45.167,17.2,43,33.567,23.433,15.6,47.5,36.933,0.517,0.384,127.667,119.333,6.967,125.667,2.433,4.167,6.267,4.533,5.067,0,3.24,0.963,3.07,0.34,0.673,2.16,2.1100000000000003,2.333,3.333,1.2,-0.5,-1.2,-0.5,158,157,143,1360.733,473.333,102.333,358,13,40,0.973,3.043,16.667,3.333,2.1,4.7,0.7033,3,5,3,0,176.667,0.667,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,1,7,6,3
Nolan Arenado,2018,9777,27,COL,NL,156,673,590,175,73,122,38,2,38,331,110,0.297,0.374,0.561,0.935,0.314,21.3,39.9,38.8,20.7,39.8,36.8,23.4,15.4,41.7,42.9,0.6,0.391,133,122,7.5,132,2.9,3.8,5.9,5.2,5.7,0,2.99,0.97,3.46,-0.36,0.71,2.65,2.65,2,2,1.2,-0.4,-0.8,0,152,152,140,1328.1,430,104,312,14,44,0.967,2.82,7,1,1,5.8,0.79,3B,1,1,1,0,203,0,48,1,0,0,0,0,0,158.333,683,604.667,181.333,67.667,110.333,38.667,5,38.667,346,124.333,0.3,0.37,0.572,0.942,0.309,20.133,36.367,43.467,17.933,41.067,34.667,24.267,15.833,45.033,39.167,0.613,0.391,130.667,124.333,7.433,129.333,2.733,4.033,6.133,4.967,5.467,0,3.477,0.96,3.18,0.487,0.695,2.5,2.4833,2.333,2.333,1.067,-0.333,-0.867,-0.133,156.333,155.667,140.667,1349.433,447.667,102,333.667,12,40.667,0.973,2.903,11.667,2.667,1.5,5.267,0.7533000000000001,4,6,4,0,210.333,0.667,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,3,6,3
Nolan Arenado,2019,9777,28,COL,NL,155,662,588,185,62,93,31,2,41,343,118,0.315,0.379,0.583,0.962,0.312,19.3,36,44.7,18.2,42.5,34.4,23.1,16.9,40.6,42.5,0.67,0.392,130,129,8.1,128,2.6,4.6,6.7,5,5.9,0,3.66,1,3.29,0.37,0.71,2.46,2.7,3,2,3.3,-0.2,-0.6,2.5,154,151,135,1319.2,457,111,337,9,43,0.98,3.06,18,1,2,10.3,1.25,3B,1,1,0,0,120,0,29,1,0,0,0,0,0,156.667,671.667,594.667,182.333,65.667,107,37.333,3.667,38.667,343,119.333,0.307,0.375,0.577,0.952,0.315,20.567,36.633,42.8,18.4,40,35.433,24.567,16.633,42.7,40.7,0.617,0.393,131,126,7.733,130,2.733,4.3,6.4,5.1,5.767,0,3.647,0.957,3.327,0.513,0.704,2.5667,2.66,2.667,2,2.067,-0.4,-0.667,1,154.333,153,138.333,1330.133,436.667,106,320,10.667,42,0.975,2.883,13.333,1.667,1.6,7.6,0.9800000000000001,5,7,4,0,184,0.667,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,0,1,9,6,3
Nolan Reimold,2009,3441,25,BAL,AL,104,411,358,100,47,77,18,2,15,167,45,0.279,0.365,0.466,0.831,0.316,14.4,48.2,37.3,14.2,52.1,27.8,20.1,20.8,50.4,28.9,0.61,0.364,116,63,6.2,117,0.9,1.2,2.6,2.2,1.1,0,0.4,1.02,0.52,-0.13,0.592,0.86,0.93,8,2,0,0.2,0.5,0.7,90,84,75,741.1,185,173,7,5,1,0.973,2.19,5,2,0.1,-7.7,-1.26,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,104,411,358,100,47,77,18,2,15,167,45,0.279,0.365,0.466,0.831,0.316,14.4,48.2,37.3,14.2,52.1,27.8,20.1,20.8,50.4,28.9,0.61,0.364,116,63,6.2,117,0.9,1.2,2.6,2.2,1.1,0,0.4,1.02,0.52,-0.13,0.592,0.86,0.93,8,2,0,0.2,0.5,0.7,90,84,75,741.1,185,173,7,5,1,0.973,2.19,5,2,0.1,-7.7,-1.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
