Season,Name,ERA,LD%,GB%,FB%,LOB%,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,BABIP,xFIP,WAR,SIERA,WPA,RE24,REW,pLI,WPA/LI,Clutch,SD,MD,playerid
2015,Cory Gearrin,4.91,14.30%,85.70%,0.00%,0.00%,1,2.45,16,33,49,14.30%,57.10%,28.60%,71.40%,28.60%,0.00%,0.143,1.23,0.1,0.84,0.04,1.27,0.14,0.92,0.2,-0.16,2,1,7947
2015,Cory Mazzoni,20.77,35.00%,50.00%,15.00%,23.80%,1,1.04,70,131,201,37.50%,35.00%,27.50%,10.00%,65.00%,25.00%,0.553,4.04,-0.1,4.01,-0.17,-18.6,-2.08,0.1,-0.41,-1.34,0,1,12537
2015,Cory Rasmus,5.23,10.40%,37.50%,52.10%,65.80%,3,1.31,152,225,377,59.20%,20.40%,20.40%,18.40%,51.00%,30.60%,0.261,4.05,0.1,3.31,-0.28,-1.53,-0.18,0.48,-0.13,-0.46,1,2,2413
2015,Craig Breslow,4.15,17.60%,35.10%,47.30%,79.00%,23,3.18,383,646,1029,36.80%,41.60%,21.50%,19.10%,49.30%,31.60%,0.289,5.07,-0.6,4.51,-0.79,-1.22,-0.16,0.69,0.05,-1.2,2,8,4363
2015,Craig Kimbrel,2.58,19.50%,46.10%,34.40%,80.60%,10,1.52,372,636,1008,37.20%,34.90%,27.90%,17.80%,56.60%,25.60%,0.276,2.46,1.3,2.21,3.16,7.43,0.8,1.84,0.64,1.08,41,7,6655
2015,Craig Stammen,0,9.10%,54.50%,36.40%,100.00%,0,0,25,40,65,36.40%,18.20%,45.50%,27.30%,63.60%,9.10%,0.182,5.36,0,5.39,0.27,1.03,0.11,1.9,0.11,0.04,3,1,7274
2015,Dale Thayer,4.06,20.70%,37.90%,41.40%,77.80%,25,5.97,236,381,617,35.60%,36.40%,28.00%,13.60%,55.10%,31.40%,0.283,4.88,-0.4,4.59,0.37,-0.62,-0.13,1,-0.2,0.58,11,3,5032
2015,Dalier Hinojosa,0.73,13.40%,46.30%,40.30%,93.80%,17,6.2,159,270,429,34.30%,28.40%,37.30%,10.40%,67.20%,22.40%,0.212,4.34,0.3,3.86,0.17,9.07,0.95,0.73,0.51,-0.29,5,2,15671
2015,Dallas Beeler,9.72,10.00%,66.70%,23.30%,47.60%,7,7.56,75,96,171,40.60%,25.00%,34.40%,28.10%,37.50%,34.40%,0.438,5.21,0.1,5.19,-0.57,-6.56,-0.7,1.21,-0.36,-0.12,0,0,11471
2015,Dallas Keuchel,2.48,18.70%,61.70%,19.60%,79.40%,150,5.82,1289,2203,3492,36.00%,38.30%,25.70%,25.20%,53.40%,21.30%,0.269,2.75,5.7,2.84,3.78,36.43,4.05,0.94,4.49,-0.49,0,0,9434
2015,Dan Haren,3.6,20.20%,30.60%,49.20%,79.80%,102,4.9,1038,1868,2906,36.10%,36.40%,27.50%,18.30%,49.30%,32.40%,0.256,4.69,1.1,4.48,0.62,9.69,1.03,0.89,-0.19,0.89,0,0,1757
2015,Dan Jennings,3.99,16.00%,65.10%,18.90%,68.20%,22,3.51,362,577,939,34.50%,35.10%,30.50%,25.90%,53.40%,20.70%,0.304,3.62,0.4,3.43,-0.22,-3.51,-0.34,0.72,0.07,-0.38,6,8,8073
2015,Dan Otero,6.75,23.40%,48.50%,28.10%,59.50%,26,5.01,232,495,727,36.30%,38.70%,25.00%,18.50%,51.80%,29.80%,0.354,3.93,-0.1,3.72,-1.66,-13.48,-1.39,0.64,-1.01,-1.59,3,8,7385
2015,Dan Straily,5.4,20.80%,41.50%,37.70%,63.10%,9,4.86,109,182,291,39.60%,37.70%,22.60%,18.90%,52.80%,28.30%,0.275,4.85,0.1,4.67,-0.39,-2.02,-0.2,1.01,-0.13,-0.25,0,0,9460
2015,Dan Winkler,10.8,0.00%,40.00%,60.00%,100.00%,1,5.4,12,21,33,20.00%,0.00%,80.00%,0.00%,60.00%,40.00%,0,5.19,-0.1,3.97,-0.04,-1.33,-0.15,0.07,-0.54,0.05,0,0,12237
2015,Dana Eveland,5.4,27.30%,36.40%,36.40%,90.90%,2,5.4,26,35,61,54.50%,45.50%,0.00%,9.10%,36.40%,54.50%,0.4,5.21,-0.2,4.79,-0.47,-2.85,-0.3,1.53,-0.27,-0.04,1,4,5508
2015,Daniel Burawa,6.23,18.90%,54.10%,27.00%,56.30%,6,4.15,86,132,218,32.40%,29.70%,37.80%,13.50%,64.90%,21.60%,0.257,3.96,-0.1,3.63,-0.02,-3.25,-0.33,0.32,0.15,-0.22,1,1,11397
2015,Daniel Coulombe,5.63,21.20%,55.80%,23.10%,61.50%,0,0,104,161,265,50.00%,26.90%,23.10%,21.20%,51.90%,26.90%,0.327,4.55,0.1,4.54,-0.32,-0.77,-0.09,0.44,-0.12,-0.6,0,2,13293
2015,Daniel Hudson,3.86,21.90%,43.20%,34.90%,69.40%,37,4.92,440,720,1160,32.50%,38.10%,29.40%,17.50%,53.10%,29.40%,0.305,3.61,0.8,3.36,1.42,0.79,0.17,1.28,0.53,0.58,26,7,7146
2015,Daniel Norris,3.75,17.50%,39.30%,43.20%,70.00%,37,5.55,416,619,1035,44.30%,29.70%,25.90%,22.20%,49.20%,28.60%,0.25,4.63,0.5,4.45,0.15,-2.18,-0.19,0.92,-0.26,0.43,0,0,13475
2015,Daniel Webb,6.3,21.90%,50.50%,27.60%,63.50%,16,4.8,222,314,536,39.00%,41.00%,20.00%,21.90%,48.60%,29.50%,0.373,5.39,-0.3,5.18,0.2,-12.84,-1.38,0.63,-0.81,1.13,3,4,10558
2015,Danny Duffy,4.08,24.70%,38.80%,36.50%,75.80%,62,4.08,843,1517,2360,36.80%,35.10%,28.10%,18.90%,51.70%,29.50%,0.298,4.64,1.3,4.63,-0.15,-0.33,0,0.98,-0.2,0.04,1,0,3542
2015,Danny Farquhar,5.12,21.60%,38.50%,39.90%,65.10%,17,3,304,520,824,32.70%,37.90%,29.40%,26.10%,46.40%,27.50%,0.306,4.02,-0.2,3.6,-2,-7.06,-0.82,0.9,-0.64,-1.58,8,12,8501
2015,Danny Salazar,3.45,18.70%,43.90%,37.40%,74.50%,99,4.82,1068,1980,3048,38.80%,34.70%,26.50%,17.10%,54.00%,28.90%,0.278,3.48,3,3.39,0.55,14.21,1.48,0.92,1.8,-1.2,0,0,5867
2015,Dario Alvarez,12.27,15.40%,15.40%,69.20%,57.70%,6,14.73,28,42,70,35.70%,28.60%,35.70%,14.30%,57.10%,28.60%,0.25,8.12,-0.3,5.99,-0.11,-2.71,-0.31,1.08,-0.22,0.11,1,1,14239
2015,Darren O'Day,1.52,20.10%,35.10%,44.80%,89.80%,22,3.03,353,709,1062,35.50%,34.80%,29.70%,22.60%,60.00%,17.40%,0.278,3.05,1.8,2.29,1.99,16.46,1.73,1.54,1.19,0.1,29,10,3321
2015,David Aardsma,4.7,20.50%,29.50%,50.00%,72.80%,9,2.64,172,320,492,29.50%,35.90%,34.60%,10.30%,52.60%,37.20%,0.26,4.2,-0.4,3.5,-0.48,-1.97,-0.23,0.84,0.04,-0.61,4,6,1902
2015,David Buchanan,6.99,24.30%,47.40%,28.40%,65.20%,42,5.06,443,787,1230,40.70%,37.80%,21.50%,15.60%,50.20%,34.20%,0.369,4.74,0,4.91,-1.9,-25.34,-2.67,1,-2.25,0.35,0,0,11176
2015,David Carpenter,4.01,21.80%,38.50%,39.70%,93.80%,9,3.28,143,247,390,37.80%,39.00%,23.20%,17.10%,52.40%,30.50%,0.4,3.22,-0.2,4.67,-0.01,-2.09,-0.18,0.52,-0.07,0.05,1,1,9244
2015,David Carpenter,7.36,8.30%,33.30%,58.30%,78.20%,0,0,21,45,66,58.30%,25.00%,16.70%,0.00%,50.00%,50.00%,0.269,4.99,-0.2,2.31,-0.17,-0.7,-0.08,0.79,0.27,-0.49,4,4,3959
2015,David Goforth,4.01,25.00%,47.40%,27.60%,78.50%,24,8.76,140,258,398,45.60%,32.90%,21.50%,22.80%,44.30%,32.90%,0.373,3.42,0,3.35,-0.19,-0.75,-0.07,0.27,-0.5,-0.2,0,3,12166
2015,David Hale,6.09,20.20%,46.90%,32.90%,62.60%,58,6.66,484,816,1300,39.90%,36.50%,23.60%,15.20%,60.10%,24.70%,0.325,4.02,0.4,4.04,-1.46,-11.81,-1.16,0.83,-1,-0.77,2,0,9756
2015,David Hernandez,4.28,19.10%,39.40%,41.50%,75.10%,11,2.94,210,377,587,30.90%,40.20%,28.90%,17.50%,47.40%,35.10%,0.297,4.13,-0.1,3.47,-0.99,-1.23,-0.12,0.78,-0.42,-0.85,4,6,4259
2015,David Holmberg,7.62,17.50%,40.20%,42.30%,75.00%,21,6.67,225,311,536,42.70%,35.00%,22.30%,10.70%,55.30%,34.00%,0.28,6.12,-0.9,5.89,-1.05,-11.86,-1.3,0.97,-1.21,0.13,0,0,7725
2015,David Huff,9,22.70%,50.00%,27.30%,68.60%,3,4.5,26,68,94,41.70%,20.80%,37.50%,25.00%,45.80%,29.20%,0.409,4.28,-0.2,4.05,-0.27,-3.05,-0.33,0.48,-0.39,-0.17,0,0,4257
2015,David Murphy,0,25.00%,0.00%,75.00%,-38.50%,0,0,10,9,19,25.00%,75.00%,0.00%,0.00%,25.00%,75.00%,0.333,34.42,-0.1,9.94,0,-6.56,-0.67,0,0,,0,0,6035
2015,David Phelps,4.5,23.00%,41.80%,35.20%,69.00%,50,4.02,667,1191,1858,36.70%,35.10%,28.30%,13.90%,51.90%,34.20%,0.303,4.42,1.2,4.49,-0.66,-6.78,-0.6,0.83,-0.24,-0.56,0,0,6316
2015,David Price,2.45,23.10%,40.40%,36.40%,78.60%,137,5.6,1066,2322,3388,33.30%,36.70%,30.00%,17.00%,54.80%,28.20%,0.29,3.24,6.7,3.27,3.7,36.42,3.8,0.98,3.41,0.35,0,0,3184
2015,David Robertson,3.41,30.20%,35.60%,34.20%,65.70%,11,1.56,316,665,981,43.00%,28.90%,28.20%,20.10%,47.70%,32.20%,0.273,2.27,1.7,1.98,0.19,1.16,0.14,1.87,1.31,-1.2,30,10,8241
2015,David Rollins,7.56,27.70%,41.00%,31.30%,60.70%,9,3.24,157,295,452,35.60%,36.80%,27.60%,21.80%,49.40%,28.70%,0.405,4.19,-0.1,3.88,-0.43,-10.16,-1.12,0.59,-0.85,0.12,2,4,11928
2015,David Ross,0,0.00%,66.70%,33.30%,100.00%,1,4.5,3,16,19,50.00%,16.70%,33.30%,0.00%,33.30%,66.70%,0,4.61,0,4.48,0,0.96,0.1,0,0.01,0.22,0,0,1551
2015,Dellin Betances,1.5,20.60%,47.70%,31.60%,89.20%,37,3.96,525,845,1370,36.10%,34.20%,29.70%,29.10%,46.20%,24.70%,0.257,2.41,2.4,2.31,4.05,25.09,2.62,1.87,2.15,0.02,40,10,6216
2015,Deolis Guerra,6.48,27.50%,37.30%,35.30%,78.30%,12,6.48,111,196,307,56.60%,26.40%,17.00%,15.10%,47.20%,37.70%,0.438,3.41,-0.3,3.05,0.42,-4.94,-0.52,0.93,-0.31,0.77,2,3,8410
2015,Derek Holland,4.91,22.90%,41.90%,35.20%,74.70%,31,4.76,353,556,909,38.50%,40.10%,21.40%,12.10%,53.30%,34.60%,0.281,4.45,-0.1,4.43,-0.01,-2.3,-0.24,1.04,-0.56,0.55,0,0,4141
2015,Diego Moreno,5.23,12.50%,40.60%,46.90%,63.50%,20,17.42,53,112,165,43.80%,34.40%,21.90%,18.80%,59.40%,21.90%,0.258,5.18,0,4.02,-0.06,-0.83,-0.11,0.15,0.15,-0.53,0,1,6238
2015,Dillon Gee,5.9,19.60%,51.00%,29.40%,63.30%,8,1.82,182,434,616,37.70%,35.60%,26.70%,16.40%,50.00%,33.60%,0.355,4.34,0.2,4.41,-1.06,-13.5,-1.53,0.92,-1.03,-0.11,0,0,7396
2015,Dominic Leone,8.4,21.80%,45.50%,32.70%,53.40%,6,3.6,117,170,287,43.60%,38.20%,18.20%,14.50%,45.50%,40.00%,0.321,5.71,-0.3,5.26,-1.5,-7.79,-0.81,1.42,-0.41,-0.64,1,6,13763
2015,Donn Roach,10.8,18.80%,68.80%,12.50%,55.60%,1,2.7,22,39,61,37.50%,62.50%,0.00%,6.30%,62.50%,31.30%,0.5,4.32,0.1,3.74,-0.22,-1.71,-0.19,1.37,-0.15,-0.01,0,0,10620
2015,Donnie Veal,14.54,17.60%,35.30%,47.10%,58.80%,2,4.15,34,50,84,44.40%,22.20%,33.30%,11.10%,22.20%,66.70%,0.333,6.55,-0.4,4.99,-0.45,-4.93,-0.55,0.42,-0.41,-0.66,0,1,4741
2015,Donovan Hand,0,25.00%,62.50%,12.50%,100.00%,0,0,23,36,59,50.00%,50.00%,0.00%,12.50%,75.00%,12.50%,0.25,3.63,0.1,2.75,0.4,1.43,0.15,2.62,0.07,0.08,1,0,8728
2015,Doug Fister,4.19,21.30%,44.60%,34.10%,72.10%,53,4.63,570,1084,1654,43.00%,35.40%,21.60%,17.10%,53.40%,29.50%,0.31,4.46,0.2,4.47,-0.19,-7.25,-0.81,0.94,-1.39,1.18,4,0,9425
2015,Drew Hutchison,5.57,24.00%,39.60%,36.40%,64.50%,132,7.9,885,1626,2511,34.60%,34.20%,31.30%,21.30%,47.70%,31.00%,0.343,4.21,1.4,4.09,-1.86,-28.03,-2.89,0.94,-2.67,0.69,0,1,10732
2015,Drew Pomeranz,3.66,21.50%,42.20%,36.30%,65.00%,50,5.23,527,915,1442,32.00%,36.10%,32.00%,24.50%,50.60%,24.90%,0.27,3.89,1.4,3.73,-1.21,-6.06,-0.69,1.14,0.46,-1.52,11,10,11426
2015,Drew Rucinski,7.71,20.80%,45.80%,33.30%,70.50%,3,3.86,65,89,154,37.50%,37.50%,25.00%,29.20%,37.50%,33.30%,0.391,6.68,-0.2,6.29,-0.59,-2.95,-0.31,0.74,-0.2,-0.59,0,1,12499
2015,Drew Smyly,3.11,19.00%,36.80%,44.30%,86.50%,41,5.54,386,750,1136,44.60%,34.50%,20.90%,23.70%,44.60%,31.60%,0.283,3.47,1,3.25,0.44,6.44,0.67,0.98,0.14,0.31,0,0,11760
2015,Drew Storen,3.44,23.90%,38.40%,37.70%,71.20%,13,2.13,301,557,858,40.00%,34.30%,25.70%,24.30%,50.70%,25.00%,0.301,3.24,1.2,2.67,1.03,-0.08,-0.05,1.69,0.67,-0.07,24,9,6983
2015,Drew VerHagen,2.05,16.00%,74.70%,9.30%,85.40%,13,4.44,168,240,408,44.90%,28.20%,26.90%,20.50%,55.10%,24.40%,0.221,4.25,0,4,0.59,7.24,0.74,1.23,0.51,-0.03,7,2,13424
2015,Dustin McGowan,6.94,26.00%,39.00%,35.10%,71.40%,10,3.86,197,276,473,35.10%,39.00%,26.00%,23.40%,42.90%,33.80%,0.314,5.61,-0.6,5.42,-0.31,-10.75,-1.13,0.64,-0.9,0.42,1,1,8600
2015,Dylan Axelrod,7.3,13.20%,31.60%,55.30%,50.00%,5,3.65,100,136,236,46.20%,28.20%,25.60%,15.40%,59.00%,25.60%,0.176,5.65,-0.5,4.75,-0.14,-6.83,-0.62,0.72,-0.37,0.18,1,2,9303
2015,Eddie Butler,5.9,22.10%,50.00%,27.90%,70.10%,29,3.29,539,817,1356,41.80%,31.80%,26.40%,17.50%,55.70%,26.80%,0.333,5.18,-0.3,5.38,-2.05,-18.42,-1.86,0.98,-2.79,0.69,0,0,13453
2015,Edgar Ibarra,2.25,38.50%,38.50%,23.10%,85.70%,6,13.5,35,45,80,46.20%,38.50%,15.40%,15.40%,53.80%,30.80%,0.308,4.99,0,5.33,0.01,0.88,0.1,0.05,-0.01,0.25,0,0,5195
2015,Edgar Olmos,4.5,18.50%,50.00%,31.50%,72.00%,11,7.07,107,132,239,42.60%,40.70%,16.70%,27.80%,38.90%,33.30%,0.283,6.28,-0.1,6.1,-0.23,-2.39,-0.26,1.01,-0.25,0.03,1,0,10174
2015,Edinson Volquez,3.55,21.10%,46.00%,32.90%,73.10%,116,5.21,1191,2107,3298,40.50%,37.90%,21.60%,16.10%,53.50%,30.40%,0.29,4.26,2.7,4.35,0.63,12,1.25,1.03,1.04,-0.42,1,0,3990
2015,Eduardo Rodriguez,3.85,23.50%,43.00%,33.40%,74.20%,74,5.47,723,1286,2009,41.10%,34.30%,24.60%,19.40%,49.20%,31.40%,0.289,4.05,1.8,4.16,0.72,6.02,0.51,0.95,-0.19,0.94,0,0,13164
2015,Edward Mujica,4.75,17.10%,45.40%,37.50%,69.60%,21,3.99,220,482,702,43.60%,34.00%,22.40%,21.20%,51.90%,26.90%,0.288,4.15,-0.5,3.84,-1.51,-2.49,-0.29,1.1,-0.14,-1.24,13,11,3970
2015,Edwin Jackson,3.07,22.10%,41.10%,36.80%,67.90%,20,3.23,340,536,876,38.60%,36.10%,25.30%,17.50%,58.40%,24.10%,0.247,4.47,0,4.27,-0.92,1.26,0.11,0.62,0.16,-1.64,7,8,1841
2015,Elvis Araujo,3.38,20.20%,48.90%,30.90%,66.50%,23,5.97,228,389,617,26.80%,42.30%,30.90%,23.70%,52.60%,23.70%,0.289,4.05,0.5,4.01,-0.06,2.72,0.31,0.65,0.34,-0.43,6,4,12854
2015,Enny Romero,5.1,21.30%,46.80%,31.90%,67.20%,7,2.1,221,377,598,36.50%,40.60%,22.90%,17.70%,50.00%,32.30%,0.4,3.84,0.4,3.62,-0.48,-5.52,-0.62,0.53,-0.36,-0.55,2,4,4001
2015,Enrique Burgos,4.67,26.90%,34.30%,38.80%,68.90%,13,4.33,202,312,514,44.80%,26.90%,28.40%,14.90%,49.30%,35.80%,0.385,3.33,0.5,3.05,-0.39,-4.54,-0.46,1.11,-0.05,-0.3,8,7,3895
2015,Erasmo Ramirez,3.75,20.60%,47.60%,31.80%,70.50%,81,4.46,809,1600,2409,42.40%,34.90%,22.70%,18.00%,52.70%,29.40%,0.272,3.88,2.3,3.9,0.79,5.18,0.55,0.92,1.6,-0.73,0,1,10314
2015,Eric O'Flaherty,8.1,22.60%,58.30%,19.10%,57.60%,13,3.9,214,343,557,47.50%,30.50%,22.00%,22.00%,56.80%,21.20%,0.388,4.82,-0.1,4.44,-1.28,-12.36,-1.33,0.71,-1.12,-0.69,3,5,5746
2015,Eric Stults,5.85,20.80%,37.60%,41.60%,63.80%,15,2.83,262,492,754,36.20%,40.10%,23.70%,15.10%,53.90%,30.90%,0.268,4.57,-0.3,4.59,-0.72,-6.25,-0.65,0.88,-0.64,-0.17,0,0,8011
2015,Eric Surkamp,10.8,37.50%,37.50%,25.00%,71.40%,3,8.1,20,31,51,44.40%,33.30%,22.20%,0.00%,44.40%,55.60%,0.286,4.32,-0.3,3,-0.37,-2.75,-0.31,0.81,-0.19,-0.27,0,1,2540
2015,Erik Cordier,5.84,17.10%,43.90%,39.00%,64.50%,1,0.73,81,136,217,26.20%,42.90%,31.00%,16.70%,54.80%,28.60%,0.293,5.62,-0.1,5.11,-0.11,-1.54,-0.17,0.24,-0.05,-0.41,0,1,4086
2015,Erik Goeddel,2.43,20.00%,41.20%,38.80%,77.40%,15,4.05,193,306,499,43.70%,33.30%,23.00%,12.60%,52.90%,34.50%,0.267,3.55,0.5,3.03,0.77,7.11,0.78,0.65,0.73,0.46,6,0,11712
2015,Erik Johnson,3.34,23.80%,23.80%,52.50%,92.80%,22,5.66,246,391,637,34.00%,31.10%,35.00%,14.60%,47.60%,37.90%,0.253,5.2,0,4.97,0.39,1.96,0.21,1.05,-0.33,0.69,0,0,12520
2015,Ernesto Frieri,4.63,13.20%,29.40%,57.40%,84.70%,14,5.4,129,249,378,37.70%,29.00%,33.30%,13.00%,56.50%,30.40%,0.222,5.51,-0.5,4.68,0.12,-0.48,-0.04,0.57,-0.44,0.66,3,2,5178
2015,Ervin Santana,4,21.50%,40.90%,37.60%,73.90%,55,4.58,634,1044,1678,42.40%,36.70%,20.90%,15.80%,56.10%,28.10%,0.285,4.42,1.5,4.43,0.24,1.27,0.18,1.02,0.06,0.17,0,0,3200
2015,Esmil Rogers,6.27,25.50%,42.50%,32.10%,56.00%,8,2.18,209,369,578,38.70%,33.00%,28.30%,21.70%,51.90%,26.40%,0.356,4.23,-0.1,3.87,-0.58,-13.02,-1.35,0.71,-1.1,0.29,3,4,6317
2015,Evan Marshall,6.08,24.50%,53.10%,22.40%,76.90%,1,0.68,86,137,223,46.90%,30.60%,22.40%,18.40%,51.00%,30.60%,0.37,4.43,-0.3,4.35,-0.33,-0.45,-0.07,1.4,-0.52,0.28,4,3,12297
2015,Evan Scribner,4.35,23.00%,39.40%,37.60%,74.30%,23,3.45,262,659,921,43.50%,32.70%,23.80%,17.90%,48.20%,33.90%,0.286,2.83,-0.1,2.41,-1.52,-6.54,-0.71,0.82,-0.46,-1.39,13,14,7525
2015,Everett Teaford,1.59,33.30%,40.00%,26.70%,88.90%,1,1.59,42,54,96,37.50%,31.30%,31.30%,25.00%,68.80%,6.30%,0.313,4.88,0,4.75,0,1.2,0.12,0.46,-0.01,0,0,1,3732
2015,Felipe Vazquez,2.79,21.20%,45.50%,33.30%,72.40%,12,2.23,245,516,761,35.10%,41.00%,23.90%,15.70%,56.70%,27.60%,0.25,3.44,0.9,3.17,0.57,6.62,0.72,0.71,1.24,-0.44,13,6,12076
2015,Felix Doubront,5.5,18.90%,47.10%,34.00%,64.00%,47,5.62,489,779,1268,40.40%,36.70%,22.90%,18.40%,54.70%,26.90%,0.328,4.31,0.5,4.36,-1.17,-15.07,-1.57,0.88,-1.03,-0.3,1,1,1478
2015,Felix Hernandez,3.53,16.90%,56.20%,26.90%,77.70%,98,4.37,1053,1987,3040,45.70%,33.50%,20.80%,18.30%,56.30%,25.40%,0.288,3.33,2.7,3.38,2.83,12.92,1.45,0.96,1.23,1.72,0,0,4772
2015,Fernando Abad,4.15,14.00%,39.00%,47.10%,84.70%,26,4.91,308,525,833,34.30%,40.70%,25.00%,15.70%,49.30%,35.00%,0.264,4.49,-0.6,3.82,-0.96,-3.72,-0.37,0.7,-0.72,-0.65,6,10,4994
2015,Fernando Rodney,4.74,18.00%,50.60%,31.50%,71.90%,21,3.02,429,671,1100,38.50%,36.80%,24.70%,18.70%,54.40%,26.90%,0.289,4.37,-0.8,3.88,-1.41,-8.89,-0.93,1.87,-0.66,-0.09,27,15,494
2015,Fernando Rodriguez,3.84,17.60%,39.20%,43.20%,65.70%,23,3.53,353,632,985,28.90%,35.50%,35.50%,18.40%,60.50%,21.10%,0.264,3.81,0.8,3.3,0.24,8.41,0.89,1.05,0.75,-0.52,18,8,7558
2015,Fernando Salas,4.24,21.60%,35.10%,43.30%,64.80%,35,4.95,329,706,1035,36.10%,35.60%,28.30%,12.80%,57.80%,29.40%,0.308,3.23,0.7,2.65,0.54,-1.18,-0.16,0.91,-0.3,0.89,20,10,4971
2015,Francisco Liriano,3.38,22.40%,51.20%,26.30%,74.20%,103,4.97,1148,1835,2983,38.90%,36.50%,24.50%,25.20%,50.50%,24.30%,0.293,3.16,3.3,3.38,0.57,8.85,0.94,1.03,1,-0.45,0,0,3201
2015,Francisco Rodriguez,2.21,23.60%,46.40%,30.00%,83.70%,8,1.26,265,563,828,46.50%,35.90%,17.60%,20.40%,49.30%,30.30%,0.234,2.63,1,2.42,2.01,13.5,1.43,1.48,1.29,0.07,24,5,1642
2015,Frank Garces,5.21,21.40%,38.50%,40.20%,79.80%,11,2.61,264,413,677,40.30%,32.80%,26.90%,13.40%,49.60%,37.00%,0.288,5.2,-0.9,4.83,-0.19,-7.96,-0.93,0.38,-0.78,0.29,1,3,13144
2015,Frankie Montas,4.8,16.20%,37.80%,45.90%,69.40%,4,2.4,111,175,286,43.20%,24.30%,32.40%,21.60%,43.20%,35.10%,0.361,3.94,0.2,3.6,-0.19,-0.79,-0.07,0.52,0.04,-0.4,0,0,14309
2015,Franklin Morales,3.18,22.20%,49.50%,28.40%,73.90%,25,3.61,358,591,949,44.20%,32.70%,23.10%,21.10%,52.30%,26.60%,0.277,3.99,0.4,3.75,0.52,8.23,0.88,0.72,0.4,0.33,12,9,5088
2015,Garrett Jones,0,0.00%,50.00%,50.00%,100.00%,2,27,10,7,17,50.00%,50.00%,0.00%,0.00%,100.00%,0.00%,0,14.35,0,9.54,0,0.26,0.03,0,0,,0,0,2714
2015,Garrett Richards,3.65,17.10%,54.90%,28.00%,71.80%,102,4.43,1175,2075,3250,40.80%,34.50%,24.70%,22.90%,53.10%,24.00%,0.274,3.8,2.8,3.94,-0.1,0.5,0.05,1,0.34,-0.44,0,0,9784
2015,Gavin Floyd,2.7,23.30%,46.50%,30.20%,75.00%,2,1.35,83,135,218,48.80%,25.60%,25.60%,16.30%,60.50%,23.30%,0.256,4.65,0.1,4.45,-0.02,2.44,0.25,0.12,0.39,-0.52,0,0,3886
2015,George Kontos,2.33,22.20%,42.70%,35.10%,86.90%,34,4.17,354,699,1053,39.50%,30.70%,29.80%,18.00%,55.70%,26.30%,0.219,4.01,-0.2,3.9,0.65,13.48,1.55,1.01,0.52,0.12,16,9,9486
2015,Gerrit Cole,2.6,22.40%,48.00%,29.60%,74.90%,101,4.37,1118,2120,3238,33.70%,40.30%,26.00%,20.00%,50.50%,29.50%,0.304,3.16,5.1,3.23,2.41,23.85,2.57,1.07,2.31,-0.06,0,0,13125
2015,Gio Gonzalez,3.79,19.50%,53.80%,26.60%,72.10%,104,5.33,1084,1863,2947,37.20%,37.20%,25.60%,18.80%,52.50%,28.70%,0.341,3.59,3.7,3.77,-0.36,0.94,0.12,1.07,0.31,-0.64,0,0,7448
2015,Giovanni Soto,0,0.00%,69.20%,30.80%,100.00%,1,2.7,16,28,44,30.80%,46.20%,23.10%,7.70%,61.50%,30.80%,0.231,4.91,0,4.18,0,0.99,0.11,0.21,0.16,-0.14,0,0,10330
2015,Glen Perkins,3.32,21.50%,33.70%,44.80%,84.80%,6,0.95,249,585,834,35.10%,34.50%,30.50%,21.30%,46.00%,32.80%,0.297,3.76,0.6,3.22,0.94,4.22,0.44,1.74,0.66,-0.12,29,9,8041
2015,Gonzalez Germen,4.42,20.90%,45.20%,33.90%,78.20%,16,3.72,295,415,710,36.80%,36.80%,26.50%,14.50%,49.60%,35.90%,0.327,4.93,-0.1,4.88,-0.09,0.88,0.03,0.9,-0.09,-0.01,7,8,5876
2015,Grant Balfour,6.23,25.00%,25.00%,50.00%,75.80%,7,14.54,47,42,89,50.00%,25.00%,25.00%,18.80%,50.00%,31.30%,0.133,9.32,-0.2,8.81,0.03,-3.17,-0.35,0.45,-0.07,0.13,1,1,718
2015,Greg Holland,3.83,21.90%,49.10%,28.90%,72.30%,7,1.41,255,462,717,39.00%,39.00%,22.00%,22.90%,50.00%,27.10%,0.319,3.78,0.8,3.82,0.93,-2.12,-0.21,2.12,0.29,0.14,25,7,7196
2015,Guido Knudson,18,18.20%,36.40%,45.50%,66.70%,3,5.4,43,76,119,36.40%,36.40%,27.30%,4.50%,50.00%,45.50%,0.471,5.49,-0.3,4.21,-0.05,-9.94,-1.03,0.06,-0.74,-0.02,0,0,12669
2015,Hansel Robles,3.67,17.90%,32.80%,49.30%,65.50%,18,3,309,582,891,28.70%,37.50%,33.80%,17.60%,50.00%,32.40%,0.227,3.79,0.2,3.05,0.03,-3.38,-0.44,1.21,-0.15,0.18,16,11,11801
2015,Heath Hembree,3.55,24.70%,27.20%,48.10%,88.90%,14,4.97,139,253,392,29.30%,37.80%,32.90%,19.50%,56.10%,24.40%,0.26,5.29,-0.2,4.97,0.01,1.23,0.11,0.43,0.42,-0.4,2,2,11632
2015,Hector Neris,3.79,14.90%,38.60%,46.50%,80.90%,19,4.24,260,421,681,37.40%,33.90%,28.70%,17.40%,50.40%,32.20%,0.28,4.08,-0.1,3.18,-0.23,-1.26,-0.17,0.7,-0.17,-0.16,7,4,11804
