Season,Name,PA,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,BB%,K%,BB/K,wOBA,wRC,wRC+,wRAA,UBR,wGDP,wSB,BsR,Batting,Base Running,Fielding,Positional,Off,Def,League,Replacement,RAR,WAR,RE24,REW,WPA,pLI,WPA/LI,Clutch,playerid
2015,Matt Andriese,1,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0,0,0,-100,-0.3,,,0,0,-0.3,0,,0.1,-0.3,0.1,0,0,-0.1,0,,,-0.01,0.49,-0.02,0,12022
2015,Matt Barnes,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,12863
2015,Matt Belisle,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,1837
2015,Matt Cain,20,12.50%,37.50%,50.00%,0.00%,18.20%,45.50%,36.40%,36.40%,54.50%,9.10%,0.00%,45.00%,0,0,-3,-100,-5,,,0,0,-5,0,,2.1,-5,2.1,0,0.6,-2.3,-0.2,,,-0.44,1.21,-0.43,0.07,4732
2015,Matt Carpenter,665,28.50%,29.70%,41.70%,15.80%,39.30%,36.80%,23.90%,11.20%,51.80%,37.00%,12.20%,22.70%,0.54,0.372,106,139,31.4,-0.1,2.1,-0.7,1.3,30.6,1.3,-4.8,2.1,31.9,-2.6,1.1,19.4,49.8,5.3,,,5.33,1.03,3.49,1.69,8090
2015,Matt den Dekker,110,17.90%,44.90%,37.20%,17.20%,48.10%,30.90%,21.00%,24.70%,50.60%,24.70%,8.20%,18.20%,0.45,0.343,15,116,2.7,-0.2,0.8,-0.4,0.2,2.1,0.2,-0.4,-1,2.3,-1.4,0.2,3.2,4.2,0.4,,,0.08,1.04,0.51,-0.43,11385
2015,Matt Duffy,612,20.90%,52.60%,26.50%,9.40%,31.80%,34.90%,33.30%,14.80%,56.80%,28.50%,4.90%,15.70%,0.5,0.331,2,113,0.7,0,0.1,0,4.5,9.3,4.5,6.6,2.1,13.8,8.7,1,17.9,41.5,4.4,,,2.2,0.99,0.98,1.25,13836
2015,Matt Duffy,9,16.70%,50.00%,33.30%,0.00%,33.30%,50.00%,16.70%,16.70%,66.70%,16.70%,11.10%,22.20%,0.31,0.412,78,168,8.8,4.4,-2,2.1,0.1,0.7,0.1,0,0,0.8,0,0,0.3,1.1,0.1,,,0.12,0.79,0.1,0.04,12181
2015,Matt Garza,47,22.20%,55.60%,22.20%,0.00%,20.00%,28.00%,52.00%,24.00%,72.00%,4.00%,2.10%,44.70%,0.05,0.083,-3,-63,-8.6,,,-0.4,-0.4,-8.9,-0.4,,4.9,-9.3,4.9,0.1,1.4,-3,-0.3,,,-1.14,1.16,-0.96,-0.02,3340
2015,Matt Grace,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,11449
2015,Matt Hague,15,25.00%,37.50%,37.50%,0.00%,62.50%,37.50%,0.00%,0.00%,50.00%,50.00%,13.30%,26.70%,0.5,0.316,2,98,0,0,0,0,0,0,0,-0.7,-0.2,0,-0.9,0.1,0.4,-0.5,0,,,-0.05,1.09,-0.06,0.01,7772
2015,Matt Harrison,3,0.00%,100.00%,0.00%,0.00%,0.00%,50.00%,50.00%,50.00%,0.00%,50.00%,0.00%,33.30%,0,0,0,-100,-0.8,,,0,0,-0.8,0,,0.3,-0.8,0.3,0,0.1,-0.4,0,,,0.01,0.83,0.02,0,5551
2015,Matt Harvey,66,19.40%,64.50%,16.10%,20.00%,31.40%,40.00%,28.60%,25.70%,51.40%,22.90%,0.00%,47.00%,0,0.125,-3,-28,-9.9,,,0,0,-9.9,0,,6.8,-9.9,6.8,0.1,1.9,-1,-0.1,,,-0.78,0.88,-0.87,-0.01,11713
2015,Matt Holliday,277,23.00%,48.10%,29.00%,7.50%,25.10%,41.50%,33.30%,20.80%,45.90%,33.30%,14.10%,17.70%,0.8,0.351,40,125,8.4,-2.5,-0.9,-0.2,-3.6,8,-3.6,-1.7,-3,4.5,-4.7,0.5,8.1,8.4,0.9,,,1.11,1.04,0.55,0.51,1873
2015,Matt Joyce,284,17.60%,40.70%,41.80%,6.60%,41.00%,39.30%,19.70%,19.70%,55.70%,24.60%,10.60%,23.60%,0.45,0.255,19,60,-13.3,-1.3,0.3,-1.3,-2.3,-13.2,-2.3,-0.8,-4.3,-15.5,-5.1,1,8.3,-11.3,-1.2,,,-1.12,0.96,-1.35,0.19,3353
2015,Matt Kemp,648,21.40%,43.30%,35.20%,14.30%,40.90%,37.60%,21.40%,11.20%,47.30%,41.60%,6.00%,22.70%,0.27,0.325,79,109,6.1,-0.3,0,1.3,1,6.9,1,-11.7,-6.9,7.9,-18.7,1.1,18.9,9.3,1,,,1.85,0.98,1.71,0.18,5631
2015,Matt Marksberry,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,15089
2015,Matt McBride,43,21.10%,34.20%,44.70%,0.00%,42.10%,36.80%,21.10%,39.50%,42.10%,18.40%,0.00%,9.30%,0,0.16,0,-24,-5.3,0.6,0.1,0,0.7,-6.2,0.7,0.1,-0.4,-5.5,-0.4,0.1,1.3,-4.6,-0.5,,,-0.61,0.76,-0.66,-0.15,9373
2015,Matt Moore,2,0.00%,100.00%,0.00%,0.00%,50.00%,0.00%,50.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0,0,0,-100,-0.5,,,0,0,-0.5,0,,0.2,-0.5,0.2,0,0.1,-0.2,0,,,-0.04,0.91,-0.05,0,1890
2015,Matt Reynolds,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,8887
2015,Matt Shoemaker,2,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,50.00%,0.00%,1,0.343,0,121,0,,,0,0,0,0,,0.2,0,0.2,0,0.1,0.3,0,,,0,0.63,0,0,4776
2015,Matt Stites,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,12165
2015,Matt Szczur,80,16.10%,33.90%,50.00%,3.60%,37.30%,23.70%,39.00%,20.30%,54.20%,25.40%,7.50%,18.80%,0.4,0.269,6,66,-2.8,0.3,0.5,0.4,1.2,-3.2,1.2,-0.7,-0.5,-2,-1.2,0.1,2.3,-0.7,-0.1,,,-0.26,1.13,-0.44,0.22,11255
2015,Matt Thornton,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,1918
2015,Matt West,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,7980
2015,Matt Wieters,282,25.30%,42.80%,32.00%,12.90%,41.20%,33.50%,25.30%,19.60%,49.50%,30.90%,7.40%,23.80%,0.31,0.321,34,102,1.9,-2.1,0.1,-0.1,-2.1,0.6,-2.1,-7.2,2.7,-1.6,-4.5,1,8.2,3.2,0.3,,,1.1,0.93,-0.06,1.24,4298
2015,Matt Wisler,36,13.60%,72.70%,13.60%,0.00%,25.00%,21.40%,53.60%,28.60%,60.70%,10.70%,5.60%,16.70%,0.33,0.158,0,-9,-4.5,,,0,0,-4.6,0,,3.7,-4.6,3.7,0.1,1.1,0.2,0,,,-0.54,1.03,-0.46,-0.07,12804
2015,Matthew Boyd,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,15440
2015,Matthew Tracy,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,12240
2015,Max Kepler,7,0.00%,75.00%,25.00%,0.00%,75.00%,0.00%,25.00%,25.00%,50.00%,25.00%,0.00%,42.90%,0,0.126,0,-34,-1,0,0,0,0,-1.1,0,0.2,-0.1,-1.1,0.1,0,0.2,-0.8,-0.1,,,-0.11,0.7,-0.13,-0.03,12144
2015,Max Muncy,112,12.70%,32.40%,54.90%,7.70%,38.90%,37.50%,23.60%,13.90%,50.00%,36.10%,8.00%,27.70%,0.29,0.285,10,80,-2.5,-2.1,1.2,0,-0.9,-2.6,-0.9,-3.7,-1.1,-3.6,-4.8,0.4,3.3,-4.7,-0.5,,,-0.37,1,-0.01,-0.36,13301
2015,Max Scherzer,77,26.20%,69.00%,4.80%,0.00%,21.20%,51.90%,26.90%,38.50%,53.80%,7.70%,2.60%,29.90%,0.09,0.205,2,22,-6.6,,,0,0,-7,0,,8,-7,8,0.1,2.3,3.3,0.4,,,-0.56,0.9,-0.65,0.02,3137
2015,Max Stassi,17,40.00%,30.00%,30.00%,33.30%,36.40%,27.30%,36.40%,9.10%,63.60%,27.30%,5.90%,29.40%,0.2,0.447,4,193,1.8,0.1,-0.1,0,0,1.8,0,-0.7,0.3,1.8,-0.4,0.1,0.5,1.9,0.2,,,0.17,0.74,0.21,0.02,10059
2015,Mayckol Guaipe,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,11663
2015,Melky Cabrera,683,23.90%,46.30%,29.90%,7.30%,36.90%,35.40%,27.70%,15.70%,57.10%,27.10%,5.90%,12.90%,0.45,0.307,73,94,-3.6,-2.3,-1.1,0.3,-3.1,-5.1,-3.1,-5.8,-7.7,-8.2,-13.5,2.4,20,0.6,0.1,,,-1.29,1.06,-0.78,-0.43,4022
2015,Melvin Upton Jr.,228,24.30%,41.40%,34.30%,10.40%,50.30%,24.10%,25.50%,21.40%,44.80%,33.80%,9.20%,27.20%,0.34,0.326,28,110,2.3,0.5,0.9,0.5,1.9,2.6,1.9,1.9,0.8,4.5,2.6,0.4,6.7,14.2,1.5,,,-0.17,1.03,0.28,-0.44,5015
2015,Micah Johnson,114,21.50%,58.50%,20.00%,0.00%,36.10%,22.20%,41.70%,30.60%,51.40%,18.10%,7.90%,26.30%,0.3,0.265,8,65,-4.4,0.4,0.5,-0.2,0.7,-4.7,0.7,-2.2,0.5,-4,-1.7,0.4,3.3,-2,-0.2,,,-0.3,0.85,-0.28,-0.07,13809
2015,Michael A. Taylor,511,22.20%,46.00%,31.80%,14.60%,47.30%,27.80%,24.90%,18.00%,50.80%,31.20%,6.80%,30.90%,0.22,0.274,42,69,-16,-3.2,1.1,1.8,-0.3,-18.5,-0.3,2.3,-0.2,-18.8,2.2,0.9,14.9,-0.8,-0.1,,,0.69,0.96,-0.72,1.44,11489
2015,Michael Blazek,4,0.00%,50.00%,50.00%,0.00%,0.00%,50.00%,50.00%,0.00%,50.00%,50.00%,0.00%,50.00%,0,0.314,0,95,0,,,0,0,0,0,,0.4,0,0.4,0,0.1,0.5,0.1,,,-0.02,0.2,-0.05,-0.05,9654
2015,Michael Bourn,482,24.80%,47.30%,28.00%,0.00%,33.40%,39.50%,27.10%,17.90%,59.90%,22.20%,9.50%,22.20%,0.43,0.269,37,65,-16.9,0,1.8,0.4,2.2,-19.4,2.2,2.4,0.4,-17.2,2.8,1.4,14.1,1.1,0.1,,,-1.34,1,-1.96,0.61,6387
2015,Michael Brantley,596,22.50%,45.80%,31.70%,9.90%,42.70%,32.70%,24.60%,15.90%,53.20%,30.80%,10.10%,8.60%,1.18,0.368,93,133,26,-0.7,-0.1,2.3,1.5,22.5,1.5,-4.7,-5.9,24,-10.5,2.1,17.4,32.9,3.5,,,2.21,0.99,1.61,0.62,4106
2015,Michael Choice,1,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,100.00%,0,0,0,-100,-0.3,0,0,0,0,-0.3,0,-0.6,0,-0.3,-0.6,0,0,-0.9,-0.1,,,0,0.11,-0.03,0,11376
2015,Michael Conforto,194,22.60%,38.70%,38.70%,17.00%,45.30%,35.00%,19.70%,16.80%,42.30%,40.90%,8.80%,20.10%,0.44,0.359,29,133,7.1,0.8,0.3,-0.5,0.6,7.4,0.6,5.6,-2,8.1,3.6,0.3,5.7,17.6,1.9,,,0.31,0.87,0.36,-0.01,16376
2015,Michael Cuddyer,408,21.90%,48.60%,29.50%,11.60%,39.70%,33.20%,27.10%,19.20%,50.30%,30.50%,5.90%,21.60%,0.27,0.306,44,97,-2.2,1.2,-1.2,0.2,0.2,-1.7,0.2,-4.7,-4.9,-1.4,-9.6,0.7,11.9,1.6,0.2,,,-0.64,1.09,0.55,-1.14,1534
2015,Michael Feliz,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,11903
2015,Michael Kohn,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,8505
2015,Michael Lorenzen,41,17.40%,65.20%,17.40%,0.00%,18.50%,48.10%,33.30%,18.50%,51.90%,29.60%,0.00%,31.70%,0,0.253,3,55,-2,,,0,0,-2.2,0,,4.3,-2.2,4.3,0.1,1.2,3.3,0.4,,,-0.22,1.02,-0.19,-0.02,14843
2015,Michael Mariot,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,10835
2015,Michael Martinez,32,33.30%,61.10%,5.60%,0.00%,26.30%,52.60%,21.10%,26.30%,42.10%,31.60%,3.10%,37.50%,0.08,0.274,3,68,-1,0.1,-0.3,-0.4,-0.6,-1.2,-0.6,-0.1,-0.5,-1.8,-0.6,0.1,0.9,-1.4,-0.1,,,-0.02,0.71,0.04,-0.07,7358
2015,Michael McKenry,152,17.20%,37.90%,44.80%,10.30%,35.60%,41.40%,23.00%,8.00%,58.60%,33.30%,14.50%,27.00%,0.54,0.322,18,87,1.1,-1,0.3,-0.5,-1.2,-2.2,-1.2,-2.8,2.2,-3.4,-0.5,0.3,4.4,0.8,0.1,,,0.07,1,0,0.07,9628
2015,Michael Morse,256,25.50%,56.90%,17.60%,18.50%,35.30%,36.60%,28.10%,18.30%,48.40%,33.30%,9.00%,29.70%,0.3,0.291,24,84,-4.4,-1.4,-1.1,-0.1,-2.6,-4.7,-2.6,-0.8,-3.9,-7.4,-4.7,0.4,7.5,-4.2,-0.4,,,-1.55,1.05,-0.57,-0.91,3035
2015,Michael Pineda,2,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,0.00%,0.00%,50.00%,0,0,0,-100,-0.5,,,0,0,-0.5,0,,0.2,-0.5,0.2,0,0.1,-0.2,0,,,-0.04,0.48,-0.07,-0.01,5372
2015,Michael Reed,6,33.30%,33.30%,33.30%,0.00%,33.30%,0.00%,66.70%,33.30%,33.30%,33.30%,0.00%,50.00%,0,0.356,1,124,0.2,-0.8,0,0,-0.8,0.2,-0.8,0.7,-0.1,-0.6,0.7,0,0.2,0.2,0,,,-0.02,1.01,0.03,-0.05,13228
2015,Michael Saunders,36,15.00%,75.00%,10.00%,0.00%,47.60%,33.30%,19.00%,14.30%,66.70%,19.00%,13.90%,27.80%,0.5,0.242,2,47,-2,-0.7,0,0,-0.7,-2.2,-0.7,2.2,-0.4,-2.9,1.8,0.1,1.1,0,0,,,0.09,0.8,-0.07,0.18,9981
2015,Michael Tonkin,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,10315
2015,Michael Wacha,62,19.40%,54.80%,25.80%,0.00%,18.40%,39.50%,42.10%,18.40%,65.80%,15.80%,6.50%,32.30%,0.2,0.182,0,9,-6.5,,,0.2,0.2,-6.6,0.2,,6.4,-6.4,6.4,0.1,1.8,1.9,0.2,,,-0.6,0.94,-0.68,0.03,14078
2015,Miguel Almonte,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,14139
2015,Miguel Cabrera,511,25.20%,42.10%,32.70%,15.80%,35.80%,30.70%,33.50%,10.30%,49.60%,40.10%,15.10%,16.00%,0.94,0.413,98,164,40.9,-2.7,-1.5,-0.5,-4.7,38.1,-4.7,2.2,-9.2,33.4,-7,1.8,14.9,43.1,4.6,,,4.47,1,3.5,0.97,1744
2015,Miguel Castro,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,15684
2015,Miguel Gonzalez,1,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,-100,-0.3,,,0,0,-0.3,0,,0.1,-0.3,0.1,0,0,-0.1,0,,,-0.01,0.45,-0.03,0,7024
2015,Miguel Montero,403,25.50%,40.50%,34.00%,17.90%,37.20%,38.10%,24.70%,16.20%,50.20%,33.60%,12.20%,25.60%,0.48,0.328,50,107,4.9,-2,-0.3,-0.4,-2.7,3.1,-2.7,9.4,7,0.4,16.4,0.7,11.8,29.2,3.1,,,1.02,1.01,0.63,0.38,3364
2015,Miguel Rojas,157,24.00%,55.20%,20.80%,3.80%,26.90%,40.80%,32.30%,20.80%,56.20%,23.10%,7.00%,10.20%,0.69,0.303,16,92,-1.3,0.7,-0.4,-0.5,-0.2,-1.4,-0.2,1.9,1.4,-1.6,3.3,0.3,4.6,6.6,0.7,,,-0.42,0.9,0.1,-0.57,7802
2015,Miguel Sano,335,24.70%,33.30%,42.00%,26.50%,44.40%,29.00%,26.50%,11.70%,45.10%,43.20%,15.80%,35.50%,0.45,0.392,59,149,21.1,-5,0.8,-0.4,-4.6,19.1,-4.6,1,-7.4,14.5,-6.4,1.2,9.8,19.1,2,,,2.67,0.99,1.92,0.79,12164
2015,Miguel Socolovich,1,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0,0,0,-100,-0.3,,,0,0,-0.3,0,,0.1,-0.3,0.1,0,0,-0.1,0,,,0,0,0,,6697
2015,Mike Aviles,317,16.30%,49.20%,34.50%,5.70%,38.00%,36.80%,25.20%,17.80%,59.30%,22.90%,6.30%,12.00%,0.53,0.266,24,63,-11.8,-1.1,-2.9,0.1,-3.9,-13.7,-3.9,-1.6,0.1,-17.6,-1.4,1.1,9.3,-8.7,-0.9,,,-1.84,0.89,-1.75,-0.33,5986
2015,Mike Baxter,66,23.30%,37.20%,39.50%,0.00%,30.20%,37.20%,32.60%,25.60%,41.90%,32.60%,10.60%,21.20%,0.5,0.281,6,74,-1.7,-0.2,-0.4,0,-0.6,-2,-0.6,0.6,-0.6,-2.6,0,0.1,1.9,-0.6,-0.1,,,-0.98,1.18,-0.51,-0.32,4464
2015,Mike Bolsinger,40,14.30%,71.40%,14.30%,0.00%,5.90%,58.80%,35.30%,52.90%,41.20%,5.90%,0.00%,57.50%,0,0.033,-4,-91,-9,,,0,0,-8.9,0,,4.2,-8.9,4.2,0.1,1.2,-3.5,-0.4,,,-0.75,0.77,-0.95,-0.03,11137
2015,Mike Broadway,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,9894
2015,Mike Dunn,1,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.881,1,489,0.5,,,0,0,0.5,0,,0.1,0.5,0.1,0,0,0.6,0.1,,,0,0,0,,9948
2015,Mike Fiers,34,6.70%,66.70%,26.70%,0.00%,22.70%,45.50%,31.80%,27.30%,54.50%,18.20%,0.00%,35.30%,0,0.088,-2,-60,-6.1,,,0,0,-6.3,0,,3.5,-6.3,3.5,0.1,1,-1.8,-0.2,,,-0.53,0.96,-0.59,0.04,7754
2015,Mike Foltynewicz,30,22.20%,55.60%,22.20%,0.00%,0.00%,54.50%,45.50%,9.10%,81.80%,9.10%,0.00%,63.30%,0,0.074,-2,-67,-5.7,,,0,0,-5.8,0,,3.1,-5.8,3.1,0.1,0.9,-1.8,-0.2,,,-0.57,1.11,-0.58,0.07,10811
2015,Mike Leake,73,9.40%,43.80%,46.90%,13.30%,29.70%,45.90%,24.30%,24.30%,54.10%,21.60%,0.00%,49.30%,0,0.153,-1,-13,-9.3,,,0,0,-9.6,0,,7.6,-9.6,7.6,0.1,2.1,0.2,0,,,-0.53,0.89,-0.95,0.36,10130
2015,Mike Montgomery,3,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,0.00%,66.70%,0,0,0,-100,-0.8,,,0,0,-0.7,0,,0.3,-0.7,0.3,0,0.1,-0.3,0,,,-0.02,0.33,-0.08,0,4869
2015,Mike Morin,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,13442
2015,Mike Moustakas,614,18.80%,39.90%,41.40%,11.20%,39.20%,33.40%,27.40%,19.50%,49.00%,31.50%,7.00%,12.40%,0.57,0.353,89,123,19.6,-4.8,0.1,-0.9,-5.6,16.5,-5.6,3,2.2,10.9,5.2,2.1,17.9,36.2,3.8,,,0.57,0.99,2.25,-1.67,4892
2015,Mike Napoli,469,15.50%,42.40%,42.10%,14.80%,39.30%,35.90%,24.80%,22.40%,47.90%,29.70%,12.20%,25.20%,0.48,0.321,56,99,3,-2,0.1,-0.8,-2.7,-0.6,-2.7,-0.9,-8.3,-3.3,-9.2,1.6,13.7,2.9,0.3,,,-0.78,0.99,1.06,-1.85,3057
2015,Mike Olt,102,13.60%,52.50%,33.90%,20.00%,45.80%,28.80%,25.40%,22.00%,52.50%,25.40%,6.90%,34.30%,0.2,0.256,7,58,-4.7,-0.6,0.1,-0.4,-0.9,-4.9,-0.9,-2.9,0.1,-5.9,-2.8,0.3,3,-5.4,-0.6,,,-0.96,0.98,-0.58,-0.4,10698
2015,Mike Pelfrey,3,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,50.00%,50.00%,0.00%,0.00%,33.30%,0,0.587,1,284,0.7,,,0,0,0.6,0,,0.3,0.6,0.3,0,0.1,1,0.1,,,0.03,0.73,0.05,-0.01,5203
2015,Mike Trout,682,24.40%,37.20%,38.40%,25.30%,38.20%,33.20%,28.70%,11.60%,47.60%,40.80%,13.50%,23.20%,0.58,0.415,132,171,55.4,2.6,1.3,-0.9,3,55.7,3,4.7,1.9,58.7,6.6,2.4,19.9,87.6,9.3,,,5.16,0.92,5.98,-0.37,10155
2015,Mike Wright Jr.,3,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,33.30%,0,0.44,1,184,0.3,,,0,0,0.3,0,,0.3,0.3,0.3,0,0.1,0.7,0.1,,,-0.14,2.26,-0.06,0,12586
2015,Mike Zunino,386,17.40%,32.60%,50.00%,10.10%,45.20%,33.30%,21.50%,16.20%,55.30%,28.50%,5.40%,34.20%,0.16,0.235,19,47,-24.1,-0.6,0.7,-0.5,-0.4,-23.7,-0.4,10.5,7.9,-24.1,18.4,1.3,11.3,6.9,0.7,,,-2.19,1.07,-2.54,0.5,13265
2015,Mikie Mahtook,115,23.30%,32.90%,43.80%,28.10%,45.30%,37.30%,17.30%,16.00%,44.00%,40.00%,5.20%,27.00%,0.19,0.411,22,167,9,0.7,0.7,-0.4,1,8.9,1,1.5,-1,9.9,0.5,0.4,3.4,14.2,1.5,,,1.32,0.92,1.45,-0.02,13130
2015,Mitch Moreland,515,19.80%,45.60%,34.60%,18.30%,44.80%,32.70%,22.50%,14.60%,49.50%,36.00%,6.20%,21.70%,0.29,0.348,72,116,14.2,-0.5,1.2,0,0.7,9.8,0.7,2.6,-9.2,10.5,-6.6,1.8,15.1,20.7,2.2,,,3.66,1.03,1.45,2.09,3086
2015,Mitchell Harris,1,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,100.00%,0,0,0,-100,-0.3,,,0,0,-0.3,0,,0.1,-0.3,0.1,0,0,-0.1,0,,,0,0.02,-0.03,0,4530
2015,Mookie Betts,654,19.50%,38.20%,42.40%,8.20%,40.30%,36.50%,23.10%,16.10%,52.20%,31.70%,7.00%,12.50%,0.56,0.351,94,120,20,3.5,2.9,1.5,7.9,15.1,7.9,-0.8,1.4,23.1,0.5,2.3,19.1,45,4.8,,,2,0.97,2.73,-0.68,13611
2015,Munenori Kawasaki,34,9.50%,61.90%,28.60%,0.00%,25.00%,29.20%,45.80%,20.80%,75.00%,4.20%,11.80%,17.60%,0.67,0.274,3,69,-1.1,-0.1,-0.1,-0.4,-0.6,-1.2,-0.6,1.3,0.2,-1.8,1.5,0.1,1,0.8,0.1,,,-0.39,0.9,-0.2,-0.23,13047
2015,Mychal Givens,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,10430
2015,Nate Adcock,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,3282
2015,Nate Jones,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,4696
2015,Nathan Eovaldi,5,50.00%,50.00%,0.00%,0.00%,0.00%,33.30%,66.70%,0.00%,66.70%,33.30%,0.00%,40.00%,0,0,-1,-100,-1.3,,,0,0,-1.3,0,,0.5,-1.3,0.5,0,0.1,-0.6,-0.1,,,-0.1,0.82,-0.13,0.01,9132
2015,Nathan Karns,5,0.00%,0.00%,100.00%,100.00%,50.00%,0.00%,50.00%,0.00%,50.00%,50.00%,0.00%,60.00%,0,0.516,1,240,0.8,,,0,0,0.8,0,,0.5,0.8,0.5,0,0.1,1.5,0.2,,,0.05,0.97,0.04,0.02,12638
2015,Neal Cotts,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,1797
2015,Nefi Ogando,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,12253
2015,Neftali Feliz,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,18
2015,Neil Ramirez,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,7677
2015,Neil Walker,603,21.40%,41.80%,36.80%,9.90%,40.80%,35.40%,23.80%,13.60%,54.20%,32.20%,7.30%,18.20%,0.4,0.325,73,106,5.6,1.9,0.7,0.1,2.7,4.4,2.7,-3.7,2.1,7.1,-1.6,1,17.6,24.2,2.6,,,0.32,1.01,0.82,-0.5,7539
